37,65,74,89,51,32,34,19,21,55,35,12,27,19,50,50,27,4,30,43,14,35,48,48,25,13,9,8,6,3,0,7,3,5,1,8,3,27,13,5,0,24,92,89,95,94,95,88,72,68,72,62,66,63,67,31,59,85,58,43,62,75,70,80,66,96,150,125,115,136,99,97,136,127,120,127,127,138,114,75,147,148,156,164,124,114,116,122,124,112,121,117,120,116,43,14,15,16,19,21,12,2,9,18,19,18,19,19,19,24,29,26,23,24,25,21,32,47,45,43,50,48,51,52,52,50,45,37,41,38,44,48,42,37,31,22,21,19,17,20,19,15,15,16,22,21,21,20,19,19,19,19,21,21,22,24,23,19,16,15,16,13,11,13,16,18,18,16,18,24,29,27,22,21,21,17,21,28,35,38,39,43,49,50,44,46,51,45,42,47,47,51,42,54,60,60,50,58,65,74,110,91,26,43,63,31,6,20,13,10,6,8,0,1,2,0,3,18,17,16,9,13,13,28,19,2,25,0,0,38,47,34,15,11,69,63,64,103,114,101,97,37,16,22,15,12,20,31,19,16,18,30,31,29,88,91,46,130,137,127,101,121,118,69,38
76,63,65,73,39,55,64,1,34,72,37,68,42,13,40,102,77,51,7,18,15,42,65,44,35,34,2,0,16,25,10,17,9,6,16,9,10,40,9,12,19,40,100,95,98,96,100,96,99,94,81,82,49,55,53,32,55,68,48,50,68,52,50,57,99,140,97,68,98,116,120,138,154,161,106,120,127,89,96,116,153,141,124,125,112,120,118,120,121,114,122,120,122,121,57,17,17,19,17,25,13,0,14,20,19,19,20,20,19,23,25,22,27,31,37,37,46,53,49,49,56,52,53,53,51,50,51,50,55,47,48,46,33,24,23,19,20,20,21,24,24,21,19,20,20,19,19,19,18,18,18,19,20,19,20,22,21,17,15,14,17,16,14,16,18,20,19,18,22,26,29,26,22,24,27,25,31,29,26,27,34,43,50,53,45,46,49,46,46,49,51,55,55,46,106,106,54,132,83,72,84,70,16,23,53,92,19,16,24,20,16,15,17,20,8,5,8,8,23,19,16,25,20,40,31,25,37,26,8,13,29,36,48,24,26,129,138,65,107,130,78,47,25,21,19,21,25,27,24,28,31,32,31,40,92,79,42,132,129,119,112,129,98,47,44
42,61,60,104,80,102,77,54,39,66,71,36,50,66,35,78,91,100,2,13,34,32,51,56,75,58,8,9,31,41,7,0,2,0,8,0,14,46,13,17,15,44,94,90,95,94,98,97,101,113,86,68,62,55,52,79,51,40,54,64,45,60,72,67,119,85,70,89,102,138,140,90,124,121,103,110,117,128,144,148,122,121,104,106,112,124,117,120,119,115,118,116,116,119,72,17,18,19,12,22,11,0,16,17,20,19,20,18,17,21,23,22,24,31,40,44,48,49,46,51,57,47,44,49,50,51,48,43,42,33,30,26,15,9,13,13,17,16,16,17,17,15,16,17,16,14,13,14,13,11,11,13,15,13,14,15,14,11,9,10,11,12,12,11,12,12,12,12,21,22,23,19,16,22,28,28,30,26,23,23,26,30,35,38,43,49,54,47,45,51,53,54,56,46,81,82,66,109,50,74,120,58,39,67,63,109,63,30,23,13,10,7,33,35,11,6,18,32,55,34,19,18,7,10,32,28,4,16,17,0,15,43,19,51,40,42,85,84,46,64,91,53,20,22,31,24,20,23,31,36,41,34,25,40,84,60,60,140,120,116,121,118,66,30,42
32,65,54,111,107,95,43,86,22,29,64,35,104,93,32,52,60,100,16,18,24,10,38,87,94,40,0,0,18,45,20,0,11,8,0,0,18,29,14,1,4,52,91,86,97,96,94,96,89,103,95,72,66,90,84,58,47,69,53,84,62,71,98,99,125,99,78,103,98,105,119,98,88,98,98,99,149,155,109,133,121,128,119,121,126,131,123,126,121,121,117,113,110,117,88,18,19,20,14,16,7,2,17,15,19,20,20,20,20,21,24,25,26,36,45,45,46,47,48,52,51,46,45,48,52,52,41,27,29,19,16,17,14,14,17,15,16,13,14,12,12,14,14,18,17,13,12,13,12,9,9,11,13,11,11,12,11,9,8,9,13,14,14,13,11,12,13,14,15,16,16,13,11,18,24,23,21,21,23,24,21,17,18,22,33,48,56,46,43,52,51,45,45,52,41,48,98,56,51,91,141,68,62,84,53,20,51,37,34,12,8,3,35,40,14,8,22,31,28,18,37,42,42,28,47,52,0,8,50,40,17,2,58,45,32,6,11,45,11,15,25,21,23,18,7,12,31,47,30,28,36,41,33,44,79,55,64,145,117,118,121,107,63,39,26
39,36,47,62,55,29,13,46,11,40,57,67,60,60,111,86,61,63,16,8,0,9,30,58,39,14,21,0,8,40,13,0,23,23,10,8,25,17,19,5,5,71,95,86,100,97,88,92,103,103,86,80,42,87,80,68,86,68,59,86,77,49,45,75,140,110,99,122,80,69,107,122,108,107,109,121,136,132,124,128,134,127,117,117,119,123,119,121,127,129,122,121,113,120,104,26,25,26,26,16,8,16,21,19,23,25,23,24,24,24,27,29,31,45,49,45,45,50,52,51,39,44,46,39,31,31,27,15,29,22,20,20,19,19,20,19,18,19,24,23,23,24,22,23,22,19,18,19,18,17,17,19,19,17,17,17,17,15,15,17,20,21,22,21,18,17,19,21,14,15,17,14,14,19,23,19,16,17,21,23,20,18,19,22,24,31,41,40,44,54,47,41,49,45,68,67,106,74,59,79,61,70,76,73,98,20,28,44,40,12,11,2,21,30,17,14,0,12,17,27,49,32,20,18,8,21,12,54,91,58,23,16,73,32,18,23,28,87,90,74,131,103,101,101,91,86,66,40,42,29,28,34,28,33,52,32,59,140,119,123,121,116,102,64,16
49,42,73,55,14,22,31,26,25,39,16,61,91,36,52,93,46,15,4,6,0,16,15,30,36,32,39,7,57,112,47,8,8,13,26,14,19,15,39,36,15,83,95,87,96,93,86,92,99,105,85,82,65,57,39,94,96,54,45,80,95,42,58,76,122,113,101,122,83,58,87,127,135,160,149,118,113,126,142,128,132,125,122,124,121,124,124,124,129,131,125,126,120,121,113,34,28,30,31,14,14,25,22,22,30,30,29,27,28,28,29,34,34,46,46,45,49,54,58,56,46,47,43,30,21,25,25,17,22,22,21,16,12,13,18,20,27,24,28,23,20,23,20,24,22,21,21,20,21,23,24,25,22,20,19,20,20,18,19,20,20,22,23,22,17,16,18,21,15,16,19,17,17,20,20,15,16,16,18,21,23,22,19,17,18,12,19,32,45,51,44,43,45,52,59,92,103,89,52,71,76,59,96,57,42,34,40,22,36,10,9,2,2,8,4,5,7,13,16,7,16,12,5,26,47,43,25,7,11,20,35,32,5,13,41,21,65,140,77,73,120,107,123,155,172,177,172,161,151,135,116,102,84,73,72,56,80,125,113,118,111,111,120,67,13
46,52,70,48,1,32,20,10,42,85,85,39,82,76,84,110,44,8,4,7,7,21,54,97,90,44,6,0,66,145,58,7,0,11,39,14,6,11,60,58,28,85,92,94,93,91,94,102,101,102,97,72,73,71,54,67,80,61,75,70,88,76,50,79,94,129,101,127,82,45,94,125,115,135,141,121,124,134,136,128,124,131,138,135,130,126,124,121,125,124,121,124,119,121,117,46,23,29,23,14,19,24,22,25,29,31,27,27,28,26,29,35,44,49,43,44,50,55,58,56,38,33,28,23,22,25,22,14,19,23,22,13,8,11,18,20,24,19,20,10,6,11,11,17,19,21,20,18,19,23,25,24,20,18,18,19,19,17,17,19,20,22,23,20,17,16,18,20,17,18,21,19,18,20,20,13,13,15,18,20,22,20,16,12,18,11,15,21,32,39,40,45,51,35,47,61,69,73,24,79,79,90,123,53,37,49,31,19,35,16,9,10,6,9,2,0,15,10,6,10,29,44,27,21,27,8,17,25,42,34,34,14,23,58,65,24,48,89,31,20,34,54,27,8,11,20,47,60,81,99,117,134,145,148,156,169,124,125,124,128,114,114,126,68,14
29,35,69,53,36,46,28,37,67,124,119,58,60,67,108,74,35,0,2,17,12,21,66,72,55,18,11,35,31,75,10,0,9,25,47,16,2,8,79,71,34,79,86,97,88,85,98,105,102,101,93,77,61,100,79,56,32,49,97,106,79,117,82,89,110,127,97,104,90,87,106,134,120,117,123,134,139,124,128,128,126,138,139,131,134,134,128,123,125,119,117,120,118,120,121,56,22,31,17,16,26,22,22,27,26,26,24,23,25,25,27,36,51,48,35,35,40,40,43,41,20,20,26,31,28,26,24,21,26,30,24,12,8,12,14,12,12,9,13,4,2,9,7,14,21,24,23,18,18,23,24,21,20,18,18,19,19,18,18,19,16,17,17,16,14,11,13,15,19,20,22,22,20,24,23,15,13,17,20,18,16,17,21,21,18,24,25,15,13,26,35,42,46,48,35,53,62,40,109,93,39,69,90,29,48,62,50,21,27,10,0,16,24,32,18,10,11,12,4,22,18,20,23,17,19,28,68,76,73,34,47,63,56,70,22,34,70,53,30,19,41,80,33,20,36,14,17,22,17,24,21,20,23,33,78,138,131,117,132,127,114,121,127,58,27
83,37,54,59,40,26,5,60,61,104,92,17,33,121,64,70,69,24,9,6,22,21,64,53,84,81,44,99,23,25,54,44,14,33,41,14,0,26,91,81,39,92,93,94,87,90,103,103,106,95,108,79,67,73,59,59,54,65,83,101,93,87,105,99,112,108,82,96,125,108,94,115,128,138,131,126,127,127,128,127,123,129,130,124,125,129,121,119,117,109,115,111,113,115,127,58,25,21,13,11,29,25,20,26,25,25,23,23,26,30,33,39,49,39,25,29,30,21,19,18,25,28,21,24,27,24,28,22,16,28,19,8,14,13,4,7,10,8,5,5,7,7,8,16,21,23,23,22,24,26,22,18,18,16,15,19,16,12,17,15,15,15,15,15,14,14,16,17,17,17,17,19,21,22,22,22,20,18,18,21,22,20,19,19,15,12,13,17,20,20,22,23,34,44,47,44,60,60,159,52,72,114,49,46,42,31,70,45,5,16,24,17,20,22,22,9,6,8,4,10,7,22,54,47,25,31,47,38,26,22,49,52,24,36,16,46,40,10,14,12,43,47,28,17,20,25,18,21,25,28,20,27,24,27,39,91,119,129,128,119,107,131,131,57,42
61,54,82,54,19,20,32,91,66,51,83,39,55,103,33,93,48,22,0,15,87,59,78,102,86,111,31,28,37,12,35,36,7,19,33,18,4,32,97,92,28,84,96,88,88,92,102,103,103,97,110,82,56,58,51,66,93,96,104,105,108,87,105,111,131,121,107,126,142,128,113,118,127,136,130,124,126,125,125,127,126,130,130,122,121,127,123,122,118,114,119,114,117,117,125,57,21,23,17,13,26,21,22,27,21,23,23,26,30,32,33,39,49,37,19,15,16,18,27,29,25,24,24,32,25,18,25,18,19,24,19,13,15,10,4,7,21,16,9,5,10,13,9,8,12,14,17,19,21,22,20,16,16,15,15,19,16,13,18,16,17,17,16,15,14,13,15,17,21,20,18,18,18,20,21,22,20,18,17,19,21,21,20,20,17,16,16,17,19,20,21,22,31,32,45,44,46,47,55,44,76,106,78,68,42,43,71,41,14,13,15,8,31,21,8,5,13,19,13,0,51,42,32,36,41,70,39,13,25,29,37,65,57,20,34,10,5,28,5,32,39,43,26,24,27,27,22,24,31,32,25,32,32,40,45,81,120,121,114,114,114,135,134,66,46
