69,69,65,62,34,68,102,49,55,113,93,84,88,120,51,47,70,62,42,38,68,98,116,128,150,118,106,132,152,125,153,138,152,134,118,125,125,134,98,120,113,81,129,96,111,140,63,93,82,136,119,70,97,76,79,74,81,76,48,77,102,115,128,76,117,97,92,82,94,63,53,44,36,26,15,2,7,0,8,12,3,7,10,11,39,45,53,65,53,75,53,75,99,103,100,34,49,35,53,47,28,61,39,37,104,77,64,149,105,42,106,128,107,47,29,57,44,39,130,144,35,99,145,73,146,97,109,117,142,134,101,96,112,84,70,55,49,28,39,67,107,82,45,37,89,41,9,19,11,9,38,78,114,92,97,60,64,52,29,13,19,57,40,37,71,48,112,109,72,61,75,35,40,17,0,15,13,38,40,71,50,87,99,86,52,51,21,14,14,14,9,63,57,12,49,78,30,10,20,21,9,0,0,9,14,12,0,11,30,31,41,39,64,95,89,150,55,43,113,98,94,83,84,134,81,64,82,117,120,93,118,114,98,75,57,87,68,74,81,102,92,67,88,105,43,17,36,64,36,76,77,79,96,18,7,7,43,23,19,14,8,62,87,98,102,88,88,67,54,46,104,114,85,116,86,40,76,91,81,77,77,62,62,32,80,65,46,92,69,70,80,85,46,34,50,49,42,35,14,43,44,36,21,0,15,42,15,27,39,67,74,87,75,47,25,43,38,17,11,2,13,2,81,121,124,96,62,71,69,74,98,79,95,67,40,33,49,71,59,110,104,132,140,132,107,95,133,113,128,116,132,139,143,109,110,120,128,92,92,135,104,109,107,131,66,54,105,68,124,131,116,91,33,27,4,22,42,44,53,51,15,11,32,16,12,25,51,60,30,21,56,34,45,21,21,31,15,25,22,17,19,7,9,28,11,1,20,21,32,19,10,37,48,28,37,54,92,106,93,54,72,122,61,83,119,84,114,155,106,120,84,99,68,77,78,36,51,76,80,91,129,98,104,118,87,83,69,52,47,33,46,83,85,62,56,61,56,102,43,31,85,74,70,62,19,61,83,29,46,49,39,32,42,76,37
54,36,59,45,44,57,55,44,69,111,88,80,78,60,93,88,75,95,55,28,27,133,144,52,88,141,154,135,162,147,130,135,140,141,122,123,132,130,137,126,63,122,179,71,102,131,141,151,78,55,47,14,48,36,37,39,58,121,76,54,79,71,64,48,54,63,42,47,59,48,39,11,15,13,10,0,0,1,0,7,13,9,5,8,16,44,58,66,51,42,18,21,46,41,61,33,21,0,3,28,81,46,50,88,132,96,115,123,78,82,124,96,92,84,56,32,3,52,77,66,130,148,106,158,144,114,159,132,110,113,149,145,113,77,54,63,80,60,13,32,60,46,20,63,19,16,9,42,47,50,87,124,74,74,106,69,61,49,76,80,85,75,39,66,152,68,63,74,21,58,24,9,0,17,0,3,21,56,18,108,83,71,114,107,25,30,8,31,41,26,0,6,21,28,31,45,25,48,49,27,17,3,0,10,0,13,16,22,34,70,120,115,128,91,110,88,81,144,107,71,128,88,109,140,95,82,125,100,102,92,100,100,74,32,58,76,67,55,62,39,74,77,66,63,39,40,73,96,80,112,77,14,40,46,25,12,16,5,3,65,116,98,58,113,119,99,109,46,33,125,139,58,58,46,54,21,27,39,40,52,74,86,88,98,40,52,61,69,55,63,62,94,64,35,37,26,20,37,23,47,53,77,72,31,21,11,11,29,17,72,100,34,17,68,62,64,53,28,1,0,0,9,90,136,96,93,85,98,121,115,119,113,96,82,71,99,111,80,66,83,110,145,124,119,117,121,128,100,61,77,122,137,144,107,113,133,114,95,110,132,74,108,110,95,73,44,92,121,132,53,35,89,84,26,19,0,32,15,1,6,0,11,27,16,27,30,28,9,4,8,12,35,65,32,1,18,20,17,0,4,18,11,12,19,18,20,47,29,25,30,15,2,45,18,7,42,82,55,21,62,61,101,102,81,73,59,113,132,98,88,93,107,81,86,101,72,42,35,86,84,94,75,84,132,99,92,106,72,111,80,69,64,83,105,90,90,111,101,59,53,78,111,91,66,66,54,37,35,52,42,36,65,61,63,65
53,39,46,38,53,55,42,47,42,55,57,70,75,47,98,110,86,60,38,64,46,91,73,63,86,117,92,132,88,93,102,98,121,119,80,70,82,127,133,97,157,140,66,51,107,106,108,110,78,11,52,67,48,0,64,101,51,102,108,67,83,100,111,99,32,17,36,52,33,0,0,4,3,4,46,50,39,39,11,0,15,12,6,16,12,37,38,28,17,15,4,2,40,9,24,72,33,24,27,9,57,50,96,119,111,115,104,115,70,91,50,15,87,99,48,17,33,0,15,58,132,82,42,50,106,125,150,72,103,144,116,84,98,143,94,84,97,59,43,39,7,10,55,120,44,17,122,136,111,73,77,137,92,112,57,87,135,119,102,85,59,62,67,60,22,26,11,7,0,6,6,7,4,4,7,0,38,92,97,114,58,40,127,76,61,109,26,4,18,14,25,9,9,38,26,28,20,52,36,0,2,2,3,0,9,59,71,41,10,55,135,121,107,109,118,70,96,172,118,101,123,119,119,106,124,111,113,95,101,99,75,57,69,51,39,77,77,58,58,48,89,117,72,31,0,42,93,94,50,33,23,47,46,56,42,42,3,0,28,97,103,104,113,109,76,99,98,85,66,81,51,41,55,25,21,24,12,16,40,75,112,139,99,90,88,76,96,97,70,114,105,76,69,61,53,25,20,57,75,80,66,70,90,43,14,4,11,81,71,37,43,42,31,48,55,18,2,40,46,2,17,6,42,125,94,87,99,108,119,110,91,111,106,103,88,89,79,80,95,95,106,136,127,122,115,90,78,87,80,59,66,61,91,129,100,107,72,52,93,85,89,107,141,109,73,41,53,55,51,12,32,62,62,34,23,7,14,0,7,8,6,11,14,12,16,8,7,0,24,78,39,27,40,52,39,22,31,21,7,7,4,8,26,45,25,36,47,27,40,48,63,44,22,8,33,41,50,39,15,108,101,111,97,59,107,95,112,100,80,72,96,76,66,37,31,50,46,66,54,59,93,105,99,103,63,114,124,106,120,106,76,68,77,85,84,86,109,99,100,76,74,105,95,58,91,82,54,69,70,73,47,54,60,65,74
87,72,41,36,48,34,21,23,18,20,33,44,75,79,43,60,81,54,77,89,107,82,70,36,45,60,64,115,92,125,124,110,125,121,110,80,131,142,122,87,94,76,27,28,22,44,63,9,20,12,45,66,73,53,36,18,32,43,58,63,112,89,82,81,77,61,26,52,13,27,72,51,14,41,54,74,60,53,24,5,3,0,7,4,3,7,6,3,1,16,4,38,82,44,21,93,65,58,31,73,92,119,124,120,100,68,58,53,48,67,76,107,111,49,33,47,97,87,108,78,76,67,53,80,145,144,54,31,109,130,86,51,43,59,39,122,114,67,33,42,66,78,60,70,73,86,170,72,76,133,92,69,52,107,48,125,139,82,71,101,58,97,118,32,20,102,63,0,29,38,26,9,6,15,17,8,36,36,124,44,86,104,107,88,35,55,21,7,22,27,60,37,18,45,67,36,35,41,28,9,10,11,8,5,5,23,43,53,31,28,55,98,85,112,118,126,112,131,116,129,73,86,111,108,119,119,80,80,68,114,75,29,53,42,61,71,140,106,66,75,89,91,69,82,30,10,7,20,20,18,45,84,31,34,62,46,5,22,41,75,68,79,104,111,125,126,51,61,68,45,11,28,35,21,7,37,75,41,25,60,67,106,96,100,134,90,68,126,111,71,66,52,39,53,51,37,35,35,48,43,55,43,97,59,13,10,12,43,64,35,44,73,61,24,14,18,36,100,114,56,82,68,100,94,102,94,109,106,80,80,102,88,81,84,70,64,61,76,74,70,92,121,127,123,123,80,68,51,122,82,77,112,89,65,49,50,102,101,59,96,133,86,139,110,43,39,51,47,91,95,60,55,53,15,0,14,13,25,11,14,16,10,2,3,4,9,32,59,50,62,35,63,50,44,48,45,39,17,18,24,6,3,17,26,9,21,36,34,34,17,28,33,0,3,44,32,29,34,13,34,36,43,41,68,128,86,146,138,101,76,120,80,81,76,50,45,48,65,104,141,107,127,121,113,110,105,161,134,97,135,134,123,103,75,80,61,41,53,101,97,42,49,101,89,87,54,59,53,48,55,62,111,104,73,89
105,117,56,24,23,5,18,18,37,36,33,21,23,36,26,21,20,29,77,66,89,88,79,43,46,82,153,116,111,130,124,147,89,59,47,136,162,57,59,73,31,34,31,43,66,27,22,52,73,86,116,135,156,76,17,25,88,122,107,113,108,121,105,81,100,61,31,25,5,41,76,74,69,126,76,63,98,75,14,1,8,1,5,5,4,2,0,1,3,10,5,9,4,5,13,45,52,37,38,116,143,132,121,98,108,79,71,81,75,91,83,94,119,71,67,99,122,111,82,88,87,81,108,98,122,117,18,57,98,115,59,18,41,85,102,82,59,37,57,18,48,47,32,61,168,136,91,114,123,149,54,51,74,76,66,133,97,38,91,116,31,64,74,23,24,38,100,124,82,70,42,48,73,67,31,23,15,22,74,42,24,15,12,20,14,26,3,20,44,48,49,14,14,15,45,79,85,40,18,17,7,13,6,3,0,4,16,47,57,51,49,63,56,112,110,67,83,110,137,124,99,41,52,98,95,119,81,53,74,82,49,35,35,32,56,45,92,63,58,56,85,75,61,68,32,4,11,13,27,42,5,6,8,38,30,29,66,98,39,8,38,79,98,80,67,57,50,11,29,85,32,72,49,28,46,92,125,130,119,111,91,121,117,126,97,95,70,89,104,56,53,55,54,72,66,50,39,20,19,36,36,11,60,48,36,29,32,4,11,24,22,8,14,10,25,23,55,105,125,94,99,107,75,88,112,118,101,98,95,93,130,75,57,64,53,80,122,112,80,89,120,110,92,113,104,92,85,60,85,84,127,113,53,59,64,56,89,97,65,108,88,58,121,90,102,132,105,77,107,110,63,113,77,13,13,9,14,18,16,4,13,26,10,2,40,95,128,111,65,52,67,102,72,44,29,48,41,22,21,22,15,18,17,31,29,11,20,18,9,10,0,9,15,10,19,22,24,20,9,1,0,2,5,47,115,99,114,128,126,139,148,81,77,101,121,92,81,32,69,119,116,117,94,116,151,78,84,121,93,96,86,101,100,88,83,69,41,34,50,63,57,52,50,38,54,19,40,36,1,14,55,107,80,39,51
114,115,60,15,23,15,30,10,20,31,21,20,24,11,15,7,17,32,44,60,24,67,38,65,89,97,114,81,146,128,103,122,83,73,67,112,142,58,115,113,55,70,54,29,16,13,51,113,99,109,151,97,82,114,151,135,112,128,92,115,114,86,35,40,37,27,29,29,13,6,14,60,41,59,36,31,111,87,10,0,9,11,12,11,2,6,3,3,5,0,5,6,7,44,80,48,53,0,54,127,123,87,96,118,110,80,81,87,73,51,49,67,90,95,141,165,138,77,80,163,118,75,119,131,107,95,20,88,141,90,103,145,174,102,128,98,75,60,32,78,46,6,37,94,148,79,69,150,103,51,58,109,67,16,25,110,96,26,72,75,25,35,30,42,34,61,114,94,53,114,80,56,71,43,77,80,53,78,37,47,44,36,55,8,32,35,35,28,45,56,58,46,84,34,16,66,88,44,23,25,10,13,0,5,3,12,16,30,42,51,43,19,0,30,57,64,120,138,122,106,105,71,72,114,133,119,121,98,95,76,31,41,45,49,90,124,112,104,95,67,82,86,60,26,10,2,11,2,0,29,28,8,0,20,6,60,109,140,92,84,101,69,34,78,79,53,94,114,80,124,98,103,92,89,84,92,93,112,107,97,64,51,70,80,85,121,124,96,79,46,28,12,38,44,35,17,9,22,23,16,0,26,54,23,53,51,62,20,0,6,5,12,29,8,6,0,2,68,160,144,108,73,26,63,90,98,75,62,64,81,83,51,71,62,45,51,85,103,83,83,68,103,119,92,24,111,144,62,71,37,41,51,65,96,105,110,96,83,99,123,103,122,61,58,115,136,106,92,77,72,82,47,26,7,6,0,15,14,23,10,20,6,6,62,77,49,43,81,35,31,44,29,19,34,25,14,22,27,32,26,20,26,21,19,26,26,27,17,28,46,29,6,0,11,14,6,9,3,0,6,0,10,15,0,38,110,85,0,95,143,123,81,84,114,104,80,81,66,81,117,137,134,115,128,75,78,101,50,62,76,62,141,87,13,16,46,63,75,55,32,28,4,25,50,49,20,26,46,32,22,29,95,102,55,32
90,34,7,31,67,71,65,42,21,27,8,5,21,19,23,33,15,25,34,38,32,13,12,106,148,93,93,94,131,83,97,139,130,91,95,108,101,89,40,56,45,35,44,57,67,66,69,118,77,44,129,117,127,126,110,76,71,133,139,103,28,71,82,56,20,55,79,42,54,49,5,32,54,65,64,24,61,59,45,31,10,9,14,16,2,2,3,1,4,0,0,7,85,110,102,71,87,58,98,104,68,101,73,70,106,74,16,25,71,73,64,70,106,144,89,62,98,119,140,140,141,148,95,91,79,95,103,81,94,77,92,129,69,51,96,89,69,96,79,69,67,52,68,132,80,55,79,95,44,20,83,80,20,11,5,55,28,0,86,124,78,17,5,22,1,6,91,116,85,118,118,58,27,37,63,35,7,18,26,79,38,28,56,40,23,57,134,69,58,62,85,88,136,65,27,43,56,43,31,25,14,11,3,5,1,3,0,0,0,6,4,0,16,0,0,60,65,109,127,118,112,106,78,83,133,86,64,82,52,32,54,42,19,108,150,112,116,110,74,87,72,59,46,40,70,70,31,29,31,50,84,55,26,25,37,93,117,126,83,109,97,98,67,107,97,73,26,136,138,121,131,93,114,93,109,99,86,104,97,76,60,50,71,101,130,95,67,91,77,6,4,21,33,20,19,19,14,23,14,20,8,42,68,53,83,63,57,23,0,0,14,46,71,54,19,34,83,102,132,113,116,69,47,72,105,122,115,89,49,81,80,10,55,44,70,65,72,110,87,97,100,100,88,120,104,122,100,83,71,47,30,74,144,106,81,118,94,68,100,142,130,170,81,51,123,102,42,48,48,31,18,11,4,1,25,32,9,26,19,2,1,24,26,15,7,14,15,45,22,7,2,6,8,5,0,11,5,5,10,11,13,25,33,40,40,60,45,24,30,30,33,16,0,54,45,14,29,17,17,13,21,17,14,19,25,63,56,60,68,41,109,131,90,134,108,112,117,96,83,93,106,127,127,65,86,86,61,55,15,50,75,80,62,44,75,54,39,32,26,57,34,13,35,53,42,32,5,28,20,31,13,43,77,64,34
101,68,37,82,90,77,81,91,37,43,43,29,45,60,54,72,10,27,14,19,43,13,47,114,113,134,172,138,110,117,129,126,117,86,66,23,16,20,2,26,25,15,45,85,108,119,121,129,138,119,124,120,127,141,110,90,125,105,106,117,57,54,62,61,62,110,82,27,29,47,13,18,41,10,21,10,0,8,45,42,37,40,16,5,10,3,4,0,8,41,36,32,141,136,102,101,102,128,113,88,72,102,127,69,37,42,64,63,62,113,46,22,72,87,57,67,119,117,79,69,101,70,67,67,94,135,107,49,58,97,58,86,101,49,37,44,125,104,82,108,92,113,120,148,118,80,105,86,46,49,74,59,19,0,41,12,34,48,35,24,37,27,22,8,18,28,115,133,122,92,89,67,65,113,51,39,25,8,7,17,13,48,65,62,111,119,109,120,99,82,91,61,83,24,9,18,6,20,21,8,9,6,13,6,4,1,2,11,2,0,0,5,37,71,48,91,72,88,121,138,115,45,51,71,76,67,32,37,21,22,48,39,59,152,103,90,108,133,144,127,78,67,111,109,119,141,107,68,100,150,95,101,103,37,49,95,96,92,95,104,78,107,91,129,76,79,32,86,78,138,119,112,142,106,99,84,104,87,85,117,118,87,89,73,74,26,23,54,63,39,27,9,16,22,33,34,18,9,11,35,68,36,47,62,42,7,7,11,5,11,17,16,10,23,7,28,69,72,97,109,115,103,54,62,112,141,105,94,66,68,59,46,53,49,117,128,129,120,62,107,81,78,57,56,90,70,46,70,28,47,99,67,83,118,146,138,113,78,147,101,92,111,118,103,102,48,32,46,19,41,100,67,67,64,53,54,40,37,11,18,19,22,23,38,21,9,18,2,8,32,22,14,8,4,4,4,5,10,10,7,12,21,33,29,27,29,27,16,5,22,44,84,79,117,59,37,58,42,99,93,75,56,40,69,39,10,67,93,15,16,94,132,123,122,85,103,87,59,43,52,112,65,58,110,77,30,37,35,81,127,88,95,120,145,90,7,50,30,28,49,31,48,11,4,60,91,60,37,10,26,46,86,54,1,19
78,89,26,48,16,31,32,45,43,30,34,19,26,33,11,11,12,20,32,23,0,19,34,40,91,116,121,127,120,144,158,113,44,94,70,26,47,17,81,52,66,53,90,129,118,154,179,151,68,130,127,122,129,76,74,116,128,103,134,66,66,42,0,40,51,29,11,0,10,23,16,5,6,8,0,17,88,62,33,41,106,109,51,8,1,0,6,8,19,68,75,75,100,105,110,112,104,132,127,114,96,61,45,59,63,21,52,52,23,60,65,44,22,20,35,45,33,14,0,50,73,4,27,73,63,77,80,60,80,85,117,123,56,33,40,56,113,94,147,105,108,139,133,106,122,48,66,94,50,62,113,64,6,13,70,128,63,25,58,10,1,18,75,49,49,79,92,64,70,29,62,79,34,41,14,11,33,22,6,17,36,86,104,45,49,57,11,54,110,111,48,53,59,39,13,4,5,7,8,2,0,3,4,5,1,0,1,7,0,9,10,3,40,111,116,93,82,118,119,119,124,74,73,120,64,52,54,70,56,42,42,69,91,121,116,123,123,105,112,114,101,55,106,109,69,121,153,93,89,79,40,69,150,124,91,86,54,63,97,91,73,87,70,57,89,101,63,39,48,78,69,82,72,67,52,35,86,108,82,129,119,92,65,52,21,96,100,63,102,60,18,7,2,8,23,9,3,7,3,8,52,24,4,7,10,40,13,5,6,0,0,3,10,34,15,56,44,49,97,113,127,88,36,72,104,92,67,38,59,32,20,50,17,82,143,131,120,98,51,91,58,52,48,61,68,61,61,69,40,58,70,35,27,128,138,126,133,101,107,115,107,145,76,46,64,48,10,46,65,113,121,29,77,154,56,58,44,35,16,17,13,23,36,31,29,0,18,78,42,32,26,30,0,5,28,19,48,46,31,23,13,32,26,9,32,29,42,36,34,49,29,81,100,85,83,74,79,40,70,75,81,100,93,48,14,41,27,29,75,69,66,87,112,125,88,115,29,32,35,59,89,55,63,131,73,18,27,72,113,100,89,118,75,87,81,84,123,18,24,48,13,16,10,56,50,66,61,67,42,25,11,22,39,34,21
19,39,42,25,17,21,14,12,14,2,25,6,7,28,24,14,3,0,0,5,21,66,58,45,92,126,115,133,91,104,78,36,27,33,25,159,125,59,96,96,100,84,75,104,129,102,66,100,82,67,55,97,64,87,154,122,139,104,120,33,11,0,7,11,8,6,5,9,7,11,8,6,7,8,10,40,73,25,62,94,56,48,55,25,0,1,19,16,24,64,60,66,45,47,66,35,61,75,101,79,51,75,71,78,80,31,46,60,111,137,119,90,47,34,43,24,22,88,51,17,32,34,28,81,30,4,20,29,31,19,39,37,10,22,56,80,71,31,22,42,21,83,128,69,82,95,106,134,93,83,71,69,71,91,40,119,112,37,58,37,27,15,22,39,92,106,84,89,111,84,105,90,91,78,56,52,19,58,51,23,26,24,46,17,4,12,25,18,59,92,53,19,6,13,6,3,0,1,3,0,0,0,0,1,0,7,0,3,2,16,57,57,14,31,85,94,45,109,115,57,25,28,31,74,91,90,68,48,50,69,67,108,88,96,87,73,102,72,94,96,126,117,69,92,119,81,120,85,88,76,118,67,51,48,13,32,37,43,63,63,95,93,83,46,78,94,76,79,76,76,75,67,103,104,61,89,68,104,96,44,131,62,90,116,82,129,115,101,85,24,18,3,13,16,7,8,7,4,10,1,5,14,21,36,12,4,0,0,0,15,30,1,47,96,80,74,73,114,120,112,120,82,52,92,78,65,57,41,68,42,28,69,72,109,148,145,119,118,86,107,93,100,66,95,117,111,72,32,52,99,92,63,84,97,114,113,101,143,109,117,104,105,110,86,59,55,37,21,20,76,46,72,60,31,15,6,1,8,17,9,5,8,16,62,112,54,52,63,41,80,81,8,43,23,0,34,15,5,29,69,95,85,58,43,64,108,112,75,78,81,48,89,102,68,80,106,74,74,65,33,27,42,73,67,61,40,17,8,108,151,79,55,118,134,120,74,74,136,109,92,86,75,75,69,60,49,52,98,52,5,12,23,26,35,19,54,46,79,70,11,75,69,20,54,70,51,104,124,85,39,40,29,66,72,55
