103,103,97,96,66,96,127,73,79,138,120,113,117,146,77,75,99,95,77,63,94,127,144,156,176,142,127,157,177,150,179,164,177,159,143,148,148,157,122,143,136,103,151,119,135,165,85,113,101,155,136,86,113,94,98,96,103,100,72,102,132,151,168,116,153,127,118,110,117,78,61,48,40,32,24,8,13,5,10,14,4,8,9,8,39,46,57,69,60,84,62,81,106,112,111,49,66,53,71,63,45,79,58,57,125,98,85,167,124,61,123,144,122,61,40,65,53,47,139,155,44,109,156,78,152,104,119,132,161,156,127,128,141,111,93,74,65,42,53,86,125,95,56,47,97,49,14,26,19,20,51,94,133,111,116,78,82,67,42,25,28,66,49,50,83,59,121,117,80,66,80,42,48,28,10,26,25,53,57,88,67,107,119,106,74,71,40,26,27,25,23,78,76,33,70,96,45,25,32,33,18,4,4,16,21,19,4,24,44,48,59,62,87,119,116,176,80,69,138,120,117,110,112,162,106,86,100,141,143,116,140,139,125,104,88,116,96,102,109,130,120,95,117,133,71,45,64,92,64,104,105,108,122,43,27,22,56,33,26,16,12,71,99,115,122,111,111,93,78,70,127,137,105,136,106,58,94,110,100,97,97,82,82,58,106,92,75,123,100,103,113,113,74,61,75,74,66,59,38,55,56,49,33,11,25,47,19,30,44,77,86,101,92,64,45,59,53,29,22,11,24,20,103,139,143,120,88,97,96,100,123,108,122,90,60,51,68,92,80,136,131,161,173,164,137,126,162,144,156,144,159,167,168,133,134,148,155,121,123,163,130,132,128,152,86,74,124,86,142,148,133,115,53,44,17,36,55,55,64,64,28,25,46,33,29,42,69,77,47,39,75,54,64,39,39,48,32,38,34,27,26,13,15,39,22,12,33,34,45,33,24,56,67,48,58,73,112,126,114,68,87,136,72,97,135,105,138,179,129,143,106,119,87,95,96,56,72,97,102,116,154,123,129,148,117,112,96,77,69,52,64,108,109,83,76,79,72,118,59,52,107,98,95,89,47,88,110,66,84,87,77,70,75,105,62
85,67,88,78,75,84,78,66,92,136,114,108,106,86,118,113,104,126,88,55,55,161,171,79,111,164,175,160,187,172,156,160,165,166,146,145,154,152,159,147,84,142,198,92,124,153,163,169,94,71,63,29,63,53,55,60,80,145,100,78,108,106,104,88,89,94,69,74,81,62,46,14,18,19,18,6,5,6,5,9,14,10,6,7,15,44,61,71,56,50,26,26,51,49,71,48,37,17,21,44,98,64,70,109,153,118,137,141,96,100,142,112,107,98,69,41,12,62,87,77,142,161,117,169,154,124,172,148,132,139,177,176,144,104,78,83,97,76,27,48,74,58,31,73,28,22,14,51,59,63,101,141,93,93,125,89,79,66,91,94,96,86,50,82,165,79,73,83,30,66,32,17,8,28,5,14,33,71,35,125,100,89,134,127,43,50,27,44,53,39,14,24,42,49,52,61,41,63,62,38,27,10,4,16,6,19,26,34,48,87,137,138,152,116,137,115,108,170,135,98,155,119,141,172,123,108,147,130,130,117,125,125,102,63,89,105,95,83,89,66,101,104,93,87,63,64,98,121,105,137,102,40,66,69,43,27,26,12,9,70,125,108,74,132,140,123,133,71,58,149,163,80,80,68,76,38,44,56,58,70,93,106,108,125,67,79,91,99,86,94,93,123,92,62,63,51,45,61,47,62,69,92,87,46,33,21,20,36,26,84,113,48,32,83,78,78,66,39,10,4,4,27,112,158,120,120,114,127,149,142,148,141,123,104,90,116,129,100,89,109,137,174,156,151,147,149,155,127,88,105,148,161,168,130,136,160,142,125,140,162,101,133,133,118,95,66,113,142,152,72,54,112,104,43,33,11,44,26,11,17,9,23,39,30,41,45,43,26,22,27,31,55,84,50,19,35,37,31,12,14,25,19,18,31,30,34,61,43,41,45,30,22,64,37,27,63,100,74,40,75,75,113,114,93,88,79,137,157,123,112,116,128,101,104,118,91,61,55,110,108,118,100,108,163,128,122,133,97,133,101,88,91,108,129,113,110,129,119,77,77,103,136,120,96,95,84,66,72,88,79,74,103,94,92,92
83,69,74,70,83,81,66,69,64,78,83,97,102,71,121,135,114,90,69,96,76,120,100,86,109,138,112,157,113,118,127,123,145,143,104,91,103,148,153,116,175,157,82,70,127,126,127,125,92,24,66,84,65,14,82,123,74,128,134,93,113,135,151,139,70,49,65,80,57,9,5,7,5,11,56,58,47,45,16,2,17,12,6,14,10,38,39,31,21,21,10,7,48,20,37,87,53,47,50,26,75,69,116,140,133,137,126,135,90,111,68,32,104,114,62,30,46,14,27,71,146,95,55,67,121,140,165,88,124,170,144,111,125,168,116,105,114,74,57,54,21,22,65,132,56,26,131,152,127,90,97,157,114,134,79,107,155,137,119,99,72,75,80,76,37,39,23,18,7,18,18,18,15,15,18,9,50,105,112,131,75,58,145,95,79,126,42,18,32,30,41,28,33,62,50,44,36,66,50,12,13,10,11,1,15,65,81,52,23,69,152,144,130,134,144,99,125,201,147,131,154,153,153,140,154,139,137,127,130,124,98,80,95,81,72,106,105,86,85,74,114,142,96,47,15,58,109,111,67,50,41,69,67,75,57,55,13,3,35,106,115,120,130,131,101,123,124,111,92,107,77,64,77,47,43,41,28,32,56,92,130,159,120,118,116,104,125,127,100,144,135,103,96,87,78,49,44,81,99,99,86,91,108,61,31,18,24,94,85,52,58,53,42,58,66,32,14,51,54,12,30,27,66,154,124,118,132,141,151,141,121,139,130,122,104,105,96,100,118,120,132,164,156,153,145,118,105,114,107,84,91,84,114,150,121,132,99,81,124,116,118,134,166,135,98,66,77,78,74,34,54,85,83,49,37,19,26,5,17,15,13,19,24,23,27,21,20,14,39,94,56,44,56,68,54,40,49,36,19,19,14,16,34,59,39,51,62,44,56,64,79,63,41,26,51,59,69,55,31,121,112,121,107,69,120,116,137,128,107,99,121,100,88,57,50,70,67,88,77,83,118,130,124,133,93,144,152,132,143,128,98,98,104,111,109,109,132,122,123,104,103,136,126,90,125,115,86,101,103,108,83,91,93,94,100
122,107,74,65,74,58,43,42,41,44,59,69,100,102,65,82,105,81,106,123,137,110,95,58,67,83,86,142,119,152,151,136,151,146,135,101,152,162,141,105,111,91,42,44,37,60,78,23,30,22,56,80,87,68,51,36,51,66,82,91,143,125,121,122,115,95,57,80,37,42,80,57,20,49,65,86,69,61,30,8,5,0,7,1,0,6,6,5,6,21,11,48,93,57,37,114,89,84,57,92,112,139,145,142,122,90,80,76,68,87,96,125,129,67,51,64,114,103,125,95,91,83,69,101,163,158,68,47,128,154,112,71,63,79,57,139,128,80,45,60,84,96,77,90,93,107,190,90,94,151,110,87,71,126,66,145,159,100,86,115,71,108,129,46,33,116,76,10,43,53,41,21,18,27,28,20,48,49,139,58,100,118,123,103,50,70,36,21,36,44,79,57,41,69,92,53,51,56,42,21,19,20,15,10,10,30,51,64,45,43,70,116,104,135,143,152,141,161,147,160,104,120,145,141,148,145,103,105,89,133,90,46,73,66,88,100,168,134,93,101,113,114,92,93,41,21,19,32,33,31,58,100,47,50,76,58,17,31,50,90,83,97,125,133,150,152,77,88,96,73,37,54,61,46,29,55,92,58,42,78,86,127,118,126,163,119,97,155,140,99,94,76,63,76,73,59,57,57,70,65,77,64,118,80,30,26,27,59,81,51,58,83,68,28,17,31,47,112,127,72,100,92,126,125,134,127,143,140,114,110,132,113,103,102,86,80,78,96,97,97,119,148,155,151,150,106,93,78,149,107,102,134,110,86,68,74,128,130,90,127,164,115,165,137,70,66,77,72,116,119,84,78,74,30,11,26,23,35,17,19,21,16,8,11,12,18,41,74,65,78,51,79,66,60,63,64,55,32,33,36,18,14,28,40,23,37,52,50,53,35,46,52,17,22,61,49,46,51,27,47,48,52,50,78,142,106,170,164,127,102,146,105,104,98,71,67,71,89,128,166,132,153,147,144,141,133,189,160,123,158,156,153,132,104,108,89,66,78,126,127,72,79,133,123,120,88,93,80,76,85,95,145,139,102,117
140,152,89,54,49,29,39,39,58,60,59,45,44,56,43,39,41,52,103,96,116,114,101,65,68,107,180,143,138,157,151,173,115,84,71,156,182,76,77,90,47,48,45,56,79,41,36,66,84,98,128,151,171,93,33,45,109,146,131,141,138,153,140,118,138,96,65,54,30,57,85,81,76,136,89,75,110,84,22,6,10,3,5,2,3,1,0,5,7,16,11,19,16,20,32,67,79,66,67,140,167,156,146,123,132,103,95,105,98,114,106,115,140,92,87,121,144,133,102,109,108,101,128,120,142,134,32,73,115,136,81,32,56,100,117,97,73,49,66,43,73,72,59,91,198,166,120,136,144,170,74,70,91,93,83,150,114,52,104,128,41,73,82,34,35,49,113,138,99,88,61,63,88,82,44,33,25,33,87,51,33,27,24,32,27,39,16,35,59,66,68,34,37,39,69,96,100,54,30,26,16,20,12,8,6,10,25,59,70,66,64,79,72,129,132,91,109,140,168,154,129,73,84,129,122,144,103,68,86,92,54,43,47,48,76,76,122,93,87,84,112,100,86,78,42,14,22,24,38,54,17,19,21,51,43,43,81,114,54,26,57,99,122,104,93,82,75,39,58,114,60,100,76,55,70,114,147,152,141,134,115,146,143,155,124,122,96,115,129,81,77,77,75,93,86,69,58,39,39,56,57,30,80,67,52,44,47,18,26,38,34,14,16,10,24,31,63,116,139,114,121,131,102,120,145,152,133,130,125,122,158,98,76,80,67,96,139,135,104,116,147,138,118,139,127,114,107,86,110,109,149,134,74,78,83,77,113,123,96,139,119,87,150,117,129,159,131,102,132,134,87,135,94,28,25,20,24,25,22,6,16,29,16,8,46,104,137,125,79,66,81,116,86,58,42,64,57,37,36,36,27,31,30,46,44,26,38,36,27,29,14,31,34,29,38,40,40,36,25,13,11,13,13,58,130,119,139,156,155,169,178,112,107,130,150,118,108,57,96,145,143,144,118,144,179,105,111,146,118,121,111,130,129,116,110,96,68,61,77,91,85,80,80,70,85,52,72,58,25,41,86,141,114,71,79
148,149,92,46,50,39,51,31,43,57,50,43,44,30,31,23,33,51,63,83,46,89,58,87,113,120,139,106,171,153,127,145,106,95,88,131,161,77,133,131,72,86,69,42,31,29,68,128,115,126,169,119,104,138,175,161,138,156,120,142,140,115,65,71,70,62,63,60,39,22,26,68,49,72,51,43,123,96,18,5,14,13,14,11,2,7,4,7,9,3,12,16,19,59,99,70,78,26,83,152,149,112,121,142,134,103,103,112,98,74,72,90,111,117,163,190,163,99,102,185,139,96,140,153,128,113,36,104,157,109,123,159,188,116,142,112,88,73,44,107,75,35,67,126,182,112,101,169,121,68,73,123,79,28,37,122,108,37,83,83,32,41,35,45,38,69,126,108,70,134,100,71,87,58,91,90,63,89,49,55,52,44,63,19,43,47,47,43,61,74,76,66,105,55,38,81,102,56,35,33,18,18,5,7,8,18,25,40,55,64,57,33,8,45,74,86,144,165,150,135,134,102,103,144,160,144,143,109,103,80,34,45,53,63,108,155,143,135,126,97,111,114,87,37,21,13,23,14,12,41,40,19,10,33,20,77,127,160,116,106,124,94,60,104,104,80,121,141,108,153,127,129,118,114,109,115,116,136,131,122,89,76,95,106,111,147,150,119,101,67,49,29,55,60,51,33,25,38,39,34,15,44,69,38,68,64,74,31,12,17,13,16,30,8,6,1,8,75,174,161,129,98,51,95,122,129,105,91,90,104,106,69,88,77,61,67,104,127,110,111,96,130,144,114,44,131,163,85,94,58,62,71,85,114,124,128,116,108,129,153,133,151,87,85,142,162,132,117,101,96,105,65,42,20,18,5,26,21,29,12,23,9,12,68,83,58,52,94,48,44,57,42,32,47,38,29,37,42,46,40,34,41,36,36,43,44,45,37,47,65,48,29,19,31,33,25,28,20,15,20,9,22,27,8,52,131,109,21,122,172,153,112,115,145,135,110,112,96,109,145,164,158,139,153,100,102,125,75,87,102,88,166,111,37,39,71,88,100,80,56,52,30,51,77,79,50,56,63,53,47,57,127,136,86,62
126,70,41,61,96,96,87,65,46,56,39,28,41,37,38,46,27,39,47,53,47,29,30,126,169,114,115,117,154,105,119,160,150,110,113,129,122,110,62,77,66,56,64,75,86,87,91,138,97,65,151,139,150,151,135,104,98,161,166,126,52,94,105,81,49,87,113,72,79,67,17,39,63,78,79,36,73,71,54,37,16,12,17,17,2,4,5,5,11,5,4,16,98,125,120,94,114,86,127,131,95,127,98,94,129,95,37,48,94,96,87,92,129,168,113,88,122,143,164,164,162,168,115,112,99,113,117,93,106,92,107,143,83,64,109,102,84,111,94,95,93,78,97,163,111,85,108,117,62,37,99,94,32,23,17,65,38,6,93,130,83,21,5,22,2,12,102,129,101,135,135,76,45,53,77,46,17,26,35,85,44,36,65,50,36,71,148,81,74,79,103,106,153,84,47,57,70,54,41,31,18,14,6,5,2,7,5,6,8,17,15,5,30,8,7,77,88,134,154,145,139,135,107,111,158,110,85,97,66,43,63,53,34,126,171,143,148,143,107,120,104,89,76,58,87,87,48,46,48,67,101,69,40,39,53,113,141,152,112,135,123,127,97,137,126,101,54,161,163,147,158,118,139,117,132,122,110,129,122,102,85,74,95,126,155,120,90,113,95,23,20,35,46,33,32,31,27,36,27,35,23,55,81,66,94,74,67,32,5,6,21,50,72,56,22,37,87,109,144,129,137,94,73,102,136,151,142,115,73,101,100,26,71,60,87,84,95,136,115,128,128,127,112,141,122,138,116,104,92,65,49,92,161,123,99,134,114,90,127,170,158,197,105,76,148,126,65,71,70,53,39,28,20,14,37,43,18,34,26,7,6,30,32,23,15,23,24,57,33,18,13,17,19,16,8,25,19,19,24,25,30,43,51,58,58,78,65,44,50,53,55,40,24,78,66,34,49,37,36,28,37,32,27,33,41,82,78,85,94,70,140,163,122,166,140,145,148,128,113,120,131,149,149,89,110,109,83,79,39,74,100,98,80,64,94,74,59,55,49,77,54,33,58,78,67,59,33,43,36,51,40,75,111,97,64
138,105,72,113,120,103,104,115,63,73,75,53,65,78,67,84,21,37,26,30,55,27,63,132,132,154,192,158,130,137,148,144,134,102,81,44,37,42,24,49,48,37,67,109,133,146,145,153,162,143,148,144,152,168,138,120,154,133,133,137,76,72,79,81,87,138,113,56,53,64,24,26,50,22,35,24,6,20,54,50,43,43,19,7,11,5,9,2,15,49,47,44,154,153,123,126,129,157,144,116,100,129,152,93,59,63,83,87,83,134,67,44,93,109,80,92,144,142,101,91,123,88,85,85,111,149,117,58,67,107,68,98,112,59,49,56,138,119,98,131,114,135,143,173,143,103,127,106,65,65,88,71,29,9,51,21,43,57,41,30,41,27,22,6,18,33,125,147,138,107,105,85,83,129,65,50,35,16,16,23,20,55,75,73,123,134,125,134,114,98,109,78,99,41,26,32,19,31,28,14,12,8,12,5,3,4,6,17,11,9,9,18,50,85,63,108,94,113,148,163,139,72,77,97,99,88,51,59,42,39,63,56,80,176,130,122,140,167,178,161,112,99,143,132,142,164,129,90,121,171,116,116,118,53,68,117,123,120,126,134,108,138,122,160,106,108,61,110,101,162,144,137,164,127,119,107,128,112,111,143,143,110,111,98,98,50,45,72,80,53,40,21,28,34,44,45,30,21,23,48,81,49,58,73,53,15,15,16,11,17,23,21,14,28,13,35,76,79,106,125,139,130,83,93,141,170,132,119,87,86,77,61,67,65,133,148,153,147,90,139,109,105,81,76,107,86,62,88,47,63,115,83,99,134,160,151,131,99,172,128,118,136,142,128,126,72,55,68,41,62,121,83,82,76,64,65,49,45,16,23,24,30,31,46,32,20,30,13,19,43,32,24,18,14,14,18,18,23,24,24,29,39,51,48,46,50,49,38,29,46,67,109,104,142,84,59,80,64,121,111,92,72,56,84,55,28,87,118,42,45,125,164,156,154,117,137,121,90,73,78,136,85,78,133,100,52,58,58,104,150,112,110,137,161,108,25,69,49,50,67,49,68,31,28,86,117,87,50,26,46,72,117,88,34,51
114,125,62,81,47,59,58,68,68,55,61,41,45,48,21,15,15,24,38,35,12,35,51,60,112,139,145,152,144,167,180,134,65,114,90,49,70,41,105,76,90,77,114,154,146,184,212,181,97,160,160,150,157,101,98,139,150,121,152,77,76,54,6,54,67,45,29,12,23,35,28,17,16,18,9,31,102,74,42,48,110,111,53,9,4,3,12,14,28,80,88,92,118,124,133,136,128,158,153,138,119,82,65,77,81,39,70,67,40,78,87,68,49,48,62,74,60,41,19,69,89,18,39,88,76,86,85,63,83,89,121,126,59,36,44,60,117,98,151,115,119,153,152,129,149,76,94,123,78,89,139,89,30,37,93,145,80,41,69,18,5,19,73,51,52,85,102,77,85,45,78,94,49,55,27,23,45,34,18,26,45,95,113,57,61,70,24,68,124,125,61,65,70,48,21,9,10,12,12,5,1,5,6,8,4,3,5,13,7,16,18,13,50,124,131,111,102,142,144,141,146,95,94,141,85,74,76,88,76,66,69,98,120,149,144,157,157,138,145,149,136,90,141,136,96,148,180,119,114,102,62,88,170,146,115,113,85,98,133,127,109,120,102,87,117,129,91,62,72,98,88,101,90,87,73,59,110,133,110,160,149,123,95,76,45,118,121,83,118,75,33,21,16,20,33,19,10,15,9,15,60,32,13,16,18,47,19,16,17,8,6,11,18,40,22,71,58,62,110,129,148,114,66,99,130,120,94,62,81,49,35,56,24,91,156,147,142,124,78,118,85,81,76,86,91,81,78,94,64,80,89,50,39,140,151,148,155,124,130,139,131,168,98,70,85,68,28,63,80,128,136,44,92,167,68,70,55,46,27,30,26,34,47,42,37,9,27,93,57,47,40,42,9,17,40,32,60,59,47,40,32,52,50,33,57,56,70,65,64,79,58,111,130,115,113,102,107,67,97,96,102,121,116,73,38,66,52,54,101,98,97,119,145,158,121,152,62,62,63,83,111,74,81,150,92,36,44,88,129,116,105,137,94,106,99,105,143,37,43,66,34,37,33,81,75,92,87,87,58,39,32,53,72,61,41
53,73,76,57,46,47,38,32,37,26,49,25,25,41,32,18,7,3,5,19,37,84,77,66,114,149,140,158,116,128,101,58,48,54,46,184,150,84,122,122,125,109,100,130,157,132,95,129,110,95,84,123,90,110,176,143,159,120,136,43,20,5,18,22,21,19,17,22,19,23,20,17,17,18,20,54,85,37,71,100,59,51,56,27,1,3,24,24,33,76,72,83,62,65,88,58,85,99,127,102,73,96,90,96,97,48,63,75,129,156,142,115,74,60,70,51,49,113,73,36,46,48,40,95,42,11,24,31,33,22,42,38,11,23,58,82,73,34,25,50,30,96,145,92,108,123,134,162,120,109,96,93,94,114,62,137,129,54,70,47,33,18,24,42,97,113,95,102,127,100,122,105,106,92,69,64,31,70,63,32,35,33,54,25,15,24,37,30,71,104,65,30,16,21,14,8,4,6,7,4,2,2,3,2,4,11,2,8,10,24,65,67,25,45,100,113,66,134,140,80,47,49,52,95,112,112,91,69,71,95,95,138,118,125,114,104,133,105,126,128,160,151,103,119,146,108,147,111,113,100,141,88,71,70,39,60,68,78,99,98,127,125,115,75,105,121,103,103,99,95,93,85,121,124,82,113,92,129,124,74,161,91,120,140,104,151,136,121,101,40,33,17,25,28,19,18,15,12,18,12,16,26,33,48,24,15,5,10,11,26,38,9,56,105,89,90,88,128,134,128,141,106,80,116,103,90,84,64,89,58,43,79,80,118,160,160,139,143,113,134,120,129,95,123,141,132,91,59,77,123,112,81,97,110,128,133,123,165,131,139,127,127,132,107,80,75,55,36,35,90,60,85,73,44,27,18,12,19,28,22,18,21,27,73,124,63,61,79,57,96,96,21,56,36,12,47,28,19,43,86,115,106,80,68,90,135,141,105,107,111,78,119,132,98,109,134,102,100,91,54,49,64,96,93,86,65,43,35,136,181,111,88,151,167,152,108,104,165,134,116,107,94,93,87,78,66,68,114,67,20,27,40,43,53,37,72,66,99,90,29,93,90,43,77,96,76,131,144,100,54,62,60,99,99,75
