62,92,100,117,79,62,64,51,41,75,55,31,46,38,66,66,39,16,41,53,24,46,60,60,34,21,16,14,8,5,3,8,5,10,7,14,11,35,21,12,12,37,105,103,107,107,111,106,86,81,85,76,79,75,80,44,69,95,67,52,71,85,81,91,76,106,162,141,131,155,118,119,154,145,138,146,146,156,132,93,165,168,182,194,157,147,147,151,150,139,148,145,149,145,72,40,40,40,44,45,34,23,28,36,35,35,38,38,37,40,42,37,41,42,41,34,42,55,50,46,51,49,53,56,57,55,52,44,53,47,50,55,52,52,52,48,38,36,33,33,33,32,34,35,41,40,40,39,38,39,39,39,40,40,41,43,42,38,35,34,42,39,37,37,39,41,38,36,40,46,50,47,40,38,38,33,40,47,53,54,54,58,61,62,60,60,61,52,50,54,54,55,46,57,64,65,57,71,81,93,132,113,44,57,73,39,10,22,14,11,8,9,1,6,7,4,8,23,22,21,14,18,18,34,33,16,39,14,13,53,62,49,34,30,89,84,85,125,136,123,112,51,29,35,27,24,32,43,34,32,35,46,46,45,104,109,61,147,159,150,125,145,141,92,55
105,92,94,102,71,86,97,34,61,99,65,94,68,39,65,127,87,64,19,29,26,54,78,57,45,44,11,6,21,30,13,20,13,11,24,17,18,51,20,22,32,54,113,109,110,109,116,114,113,107,96,96,62,69,66,45,65,78,58,59,78,62,61,68,112,154,111,85,117,135,142,160,174,181,127,141,148,110,116,136,173,164,153,159,148,154,149,151,155,149,156,155,158,158,94,50,50,52,49,55,44,28,40,45,42,41,43,44,43,45,45,42,44,47,51,50,54,59,52,52,60,56,57,59,57,57,59,59,67,60,59,56,45,41,45,46,44,44,44,45,45,45,44,46,48,47,47,48,47,47,47,48,49,48,49,51,50,46,44,43,50,49,47,47,49,49,48,47,48,52,55,51,45,46,49,47,53,51,47,48,51,60,67,69,61,60,62,55,54,58,57,61,58,50,110,111,64,146,100,92,107,90,35,37,64,100,24,20,25,22,18,16,19,25,13,10,13,13,28,24,21,30,26,46,43,37,49,38,21,26,42,49,64,41,43,146,156,83,126,149,96,65,42,37,35,37,41,43,39,44,47,46,42,52,106,93,57,149,152,142,136,153,122,71,62
75,94,93,139,114,136,111,88,72,99,104,69,82,98,67,110,102,111,15,25,46,45,66,72,88,70,19,19,38,48,14,8,11,6,18,9,27,59,26,30,29,59,108,104,107,106,113,114,117,128,101,82,77,69,65,92,63,52,66,76,57,73,85,80,132,100,85,106,119,158,161,112,147,145,127,134,141,152,168,172,146,146,134,139,147,159,150,153,154,154,157,155,156,162,114,56,57,57,50,58,45,31,48,47,44,46,48,49,48,49,50,46,42,47,54,57,60,58,53,55,64,54,52,57,61,63,60,55,58,49,45,41,32,32,38,41,49,46,44,43,43,44,47,50,53,51,50,51,50,49,49,51,53,51,52,53,52,49,47,48,51,49,49,48,47,47,47,47,51,52,53,49,45,51,57,57,56,52,49,48,49,53,57,60,61,65,68,59,54,61,60,60,61,52,86,90,76,124,69,96,144,79,59,84,74,118,71,34,26,15,12,10,35,40,16,11,23,37,60,39,24,24,13,16,42,38,14,27,28,8,26,54,33,66,55,57,101,100,63,81,109,71,37,39,47,40,36,39,43,49,53,45,34,48,94,68,74,159,141,140,144,141,88,55,60
70,103,91,145,141,127,75,117,53,60,95,64,133,123,62,80,71,110,28,30,38,24,55,105,110,54,12,9,28,55,30,10,22,19,10,8,32,44,29,19,19,67,105,100,108,107,108,112,103,117,110,86,80,105,99,73,60,82,66,97,75,84,112,113,137,113,92,120,116,125,140,120,114,124,125,126,176,182,136,160,148,155,147,152,157,162,155,158,153,156,152,149,147,156,127,54,57,57,51,50,38,33,46,42,41,44,47,49,49,49,50,50,47,56,63,62,62,58,56,60,62,57,56,61,66,66,58,44,49,39,36,38,37,39,43,43,46,42,40,37,37,41,43,49,53,49,48,49,48,45,45,47,50,48,48,49,48,46,45,46,48,49,49,48,46,46,47,48,49,50,50,47,45,54,61,60,52,52,54,54,49,45,45,49,56,68,74,60,55,64,59,52,52,59,48,56,109,72,71,114,163,90,81,102,68,31,61,45,38,16,11,6,37,45,19,13,27,36,33,23,43,48,48,34,57,62,7,18,61,51,28,13,71,58,45,19,25,59,25,30,37,33,34,29,17,22,42,58,41,39,46,48,38,49,85,62,80,162,137,140,144,128,86,62,43
77,74,83,95,86,57,40,72,32,62,79,89,81,81,133,105,70,72,27,19,9,24,46,77,55,30,34,8,19,50,23,4,34,35,22,22,39,32,37,23,20,86,108,99,110,107,101,107,118,118,100,96,57,102,96,83,100,82,73,101,92,65,61,91,152,125,115,141,100,92,130,148,137,136,139,151,166,162,154,158,164,157,147,147,149,153,152,154,154,157,152,149,144,152,136,54,55,55,53,41,33,38,41,38,40,42,45,46,46,47,47,49,52,64,67,62,60,61,61,60,53,58,60,54,49,49,46,36,50,45,44,45,45,45,46,45,41,39,43,39,39,43,42,46,49,46,45,46,45,44,44,46,45,43,43,43,43,41,41,43,46,47,48,47,44,43,46,48,47,48,51,50,50,57,62,58,52,53,55,56,53,48,49,52,49,55,61,59,61,68,60,51,59,54,77,77,119,92,81,102,83,91,95,90,113,34,38,54,46,18,17,7,26,32,20,17,2,17,22,32,55,38,26,24,13,26,18,60,97,64,29,23,83,42,28,33,39,98,101,85,135,106,104,104,93,88,69,43,48,36,35,40,33,38,59,40,76,159,142,146,145,141,126,88,32
87,79,108,85,41,47,51,46,39,54,31,76,105,51,67,108,52,23,11,16,13,33,33,50,51,46,52,19,67,122,57,18,20,25,38,26,33,30,55,52,30,98,108,100,106,103,99,108,117,123,102,98,82,74,55,110,111,70,62,97,113,60,76,94,139,133,121,145,107,86,115,158,166,192,181,151,146,159,175,161,164,157,153,152,149,152,157,157,152,156,151,153,147,151,141,60,51,52,51,34,31,40,38,37,43,44,45,45,47,45,44,48,49,62,61,57,59,63,65,60,61,63,59,46,41,45,46,38,45,46,47,42,38,39,41,43,43,38,40,33,30,35,34,40,42,41,41,40,41,43,44,45,41,39,38,39,39,37,38,39,39,41,42,41,40,39,41,44,44,46,50,51,51,56,58,53,52,52,53,56,56,55,52,50,47,39,42,54,65,69,61,58,58,64,70,104,116,106,73,93,97,79,114,74,58,49,53,34,44,18,16,7,7,10,7,8,12,18,21,13,22,18,11,32,53,49,31,13,17,27,42,39,13,21,49,29,73,149,86,82,121,107,123,154,171,177,172,161,155,140,122,107,92,82,83,68,100,149,139,146,138,139,147,95,29
84,88,103,76,25,53,36,26,58,100,100,55,98,91,100,126,50,16,11,19,21,38,74,118,105,56,17,8,76,152,65,15,10,21,49,26,19,25,75,75,45,102,107,108,104,103,109,120,121,122,116,92,93,90,74,87,99,81,95,91,110,98,72,101,116,151,125,151,110,75,124,155,146,166,173,154,157,167,169,161,156,161,164,159,155,152,152,152,150,151,149,150,148,150,145,71,48,53,44,33,37,41,38,40,44,46,46,45,46,44,43,49,54,59,53,50,56,59,60,56,53,48,44,41,41,44,45,37,39,46,47,40,35,36,38,39,39,33,32,19,15,23,24,32,37,39,38,36,36,40,42,41,37,35,35,36,36,34,34,36,39,41,42,42,39,40,42,44,41,42,47,48,49,54,54,49,49,51,53,55,55,53,49,45,49,41,42,47,56,60,60,63,67,49,61,73,83,89,43,99,98,107,140,69,52,64,45,33,45,24,16,17,11,11,5,2,20,15,12,16,35,50,33,27,31,12,21,29,46,38,39,19,28,63,70,29,53,94,36,25,38,58,31,11,14,24,51,64,85,104,122,142,155,159,171,186,146,149,150,156,143,142,154,96,31
66,72,101,80,58,63,43,50,87,144,140,76,79,87,128,92,42,6,10,29,26,39,87,96,68,30,22,43,38,82,15,3,17,33,57,26,13,22,94,87,52,97,102,112,101,98,115,125,123,122,115,99,82,122,101,78,52,70,119,129,103,141,106,112,133,151,121,131,116,115,136,164,147,144,151,162,168,153,157,157,156,163,161,151,152,154,152,149,150,148,146,149,149,151,151,82,48,55,41,37,45,43,42,47,43,45,44,45,46,44,44,50,59,57,42,40,44,43,43,40,36,36,43,48,48,46,45,43,45,51,49,39,35,35,33,26,31,27,28,17,15,24,24,33,39,41,40,35,35,40,41,37,37,35,35,36,36,35,35,36,37,38,40,39,39,39,41,43,42,43,46,48,49,55,54,49,48,52,55,52,49,50,52,52,52,54,54,42,40,50,56,61,65,66,49,66,75,55,127,112,55,85,106,44,63,77,64,35,37,20,7,22,29,34,21,13,16,18,10,28,24,26,29,23,21,30,70,79,76,37,50,66,59,73,25,37,73,56,33,22,51,90,43,29,45,24,27,32,22,32,30,30,33,46,93,157,151,139,156,153,141,147,153,84,45
110,66,86,93,72,56,33,87,87,131,117,42,55,142,87,95,73,27,13,15,35,37,84,75,103,97,52,101,22,26,59,52,23,41,48,21,3,35,101,92,55,106,107,106,100,103,119,120,125,116,128,99,86,94,79,82,80,91,109,128,120,115,133,127,140,136,110,122,151,134,118,139,156,166,160,155,157,158,159,161,151,156,158,152,156,161,156,154,157,149,155,150,151,152,162,92,52,45,35,30,48,45,39,43,44,44,40,40,44,46,50,57,68,57,44,47,49,38,35,34,43,46,39,42,46,43,47,41,41,51,41,29,35,31,22,26,24,22,19,19,21,21,22,30,37,39,40,41,43,45,45,41,37,35,34,38,35,31,36,34,37,39,39,39,40,40,42,43,47,47,46,48,50,51,50,50,51,49,49,52,53,51,50,50,52,49,49,51,51,49,47,48,53,63,63,59,76,75,176,69,82,125,61,61,56,47,87,62,28,39,42,30,28,27,23,9,16,16,12,16,13,26,58,50,37,43,60,53,41,38,67,70,40,51,32,61,55,28,33,31,65,69,50,39,41,45,38,41,44,46,35,42,40,42,56,108,141,152,152,143,132,155,153,78,61
88,84,115,88,52,50,59,117,92,76,109,62,77,124,56,115,52,25,1,24,100,75,98,124,107,126,39,30,36,13,41,44,16,27,40,25,12,41,108,104,44,98,109,100,100,105,118,119,121,117,130,102,76,79,72,89,119,122,131,132,135,115,133,140,160,150,136,153,169,155,140,142,155,164,158,154,156,155,158,160,155,159,160,152,154,160,158,158,155,151,156,151,153,151,158,89,47,47,38,32,45,42,41,45,41,41,41,45,49,50,51,58,68,56,39,35,34,37,46,46,43,42,42,50,44,37,44,37,42,47,41,34,33,28,22,26,35,30,23,19,24,27,23,22,29,31,34,38,40,42,40,39,35,34,34,38,35,32,37,35,39,39,40,39,38,39,41,43,51,50,47,47,47,49,49,50,51,49,48,50,52,52,51,51,54,51,52,51,50,49,46,47,51,51,61,61,62,62,71,61,87,117,90,82,58,59,86,58,34,31,30,21,42,27,10,7,21,27,20,2,56,45,36,40,52,82,51,28,40,45,55,83,74,37,50,25,20,46,24,52,60,64,48,46,47,46,41,43,51,52,41,48,49,56,63,99,142,144,138,138,140,159,157,88,65
