22,51,61,77,39,24,26,12,14,48,28,3,18,10,37,37,17,0,25,42,13,30,40,38,7,0,0,4,3,0,0,0,4,6,0,0,0,20,10,4,12,19,62,44,41,38,40,30,11,9,16,14,23,25,34,1,16,43,20,7,24,35,25,33,15,43,96,70,58,76,37,36,72,61,52,57,57,70,48,9,81,83,95,104,66,56,54,59,59,42,55,61,65,61,5,0,0,4,12,21,22,26,43,60,60,63,71,78,83,91,95,91,81,82,77,69,78,92,90,89,79,77,78,81,79,75,71,63,69,62,62,63,54,49,43,35,30,28,23,23,20,16,15,16,22,21,20,19,16,14,14,14,21,21,22,24,23,19,16,15,15,12,10,11,11,13,11,9,2,10,17,19,16,19,22,20,21,28,39,43,47,55,61,62,49,60,73,68,61,62,62,66,58,66,67,58,39,41,42,48,85,67,4,22,46,16,0,8,0,0,0,1,0,0,1,0,2,17,16,15,7,11,11,24,18,1,24,0,0,34,41,28,4,0,54,45,44,79,89,74,73,16,0,9,3,0,8,19,13,5,1,9,7,0,41,33,4,77,76,60,41,69,69,20,21
57,44,46,56,24,42,52,0,26,64,27,57,29,0,25,87,60,38,0,12,9,32,52,27,18,20,0,0,15,24,6,11,12,7,13,2,3,35,6,11,23,29,67,47,44,40,45,38,38,35,27,34,6,18,20,1,12,26,8,12,28,10,5,10,40,79,36,7,38,54,59,77,87,92,36,48,55,19,27,47,84,74,61,65,52,59,55,57,61,49,59,65,68,65,17,0,5,9,12,29,29,31,55,67,74,78,84,88,91,95,96,93,96,98,100,95,101,107,103,103,87,83,82,83,79,76,78,76,79,69,65,58,43,33,33,31,30,30,28,28,26,23,22,21,23,22,22,20,19,17,17,17,19,18,19,21,20,16,14,13,21,20,18,16,18,19,17,16,11,15,20,21,17,23,28,26,32,30,28,33,41,52,61,66,48,60,71,72,67,67,69,75,75,62,113,104,40,111,55,41,55,41,0,1,34,76,4,5,7,8,7,8,14,19,7,4,7,7,22,17,14,23,16,36,31,25,35,24,4,8,24,29,35,9,9,110,116,41,81,103,56,27,8,8,8,11,14,16,8,8,8,10,8,14,57,34,0,78,64,51,50,75,48,0,24
20,39,38,85,63,85,61,38,27,54,59,22,35,49,17,60,70,81,0,1,22,17,33,35,60,46,2,8,31,41,6,0,6,0,7,0,10,42,9,13,12,28,57,42,41,40,44,43,46,59,36,21,22,20,19,49,13,2,18,28,7,20,31,24,63,31,16,35,48,86,86,37,65,61,41,46,53,64,82,88,62,62,48,50,57,69,59,62,70,61,66,72,70,72,38,3,4,8,9,30,31,33,63,71,88,91,95,95,94,96,93,90,92,96,99,99,100,99,95,100,90,80,75,78,79,79,74,69,58,49,42,36,22,16,19,19,26,22,21,18,18,16,16,19,20,18,16,17,16,12,12,14,12,10,11,12,11,8,6,7,17,16,16,15,14,14,14,14,15,18,19,15,14,20,26,26,29,25,24,27,31,37,44,48,47,62,77,73,69,73,78,82,83,68,90,79,51,83,14,34,84,22,8,40,40,91,48,17,9,1,1,3,30,34,10,4,17,31,53,32,17,14,3,6,33,29,3,13,14,0,10,37,7,37,24,24,64,61,21,37,67,33,1,7,18,13,7,10,3,6,13,11,7,24,60,27,21,93,62,56,66,71,23,0,20
13,46,37,94,91,80,28,73,11,16,51,18,85,73,12,29,41,83,4,8,15,0,21,67,81,29,0,0,20,47,21,0,14,11,0,0,15,25,8,0,0,34,56,41,50,49,47,49,41,56,51,33,31,62,58,34,17,39,23,54,31,38,61,62,89,64,41,65,58,62,75,55,41,50,46,45,95,101,55,81,71,78,70,72,77,82,72,75,80,76,72,75,70,75,60,8,0,6,10,25,30,38,64,69,88,90,92,93,91,88,85,81,76,83,87,82,78,76,75,79,82,77,74,77,79,75,66,51,40,28,24,23,19,17,18,18,18,14,11,8,7,10,12,17,17,13,12,13,12,9,7,9,9,7,7,8,7,5,4,5,16,17,17,16,13,13,14,13,16,17,17,12,8,16,20,19,20,21,23,26,26,23,26,30,38,59,78,71,67,78,80,80,78,77,54,45,79,25,10,46,99,28,26,54,29,1,36,24,23,2,2,0,32,39,13,6,21,29,26,16,33,38,38,24,48,53,0,7,47,37,12,0,45,32,17,0,0,24,0,0,0,0,0,0,0,0,12,28,1,0,9,17,16,29,59,28,35,107,66,67,76,69,32,8,7
26,25,35,50,45,19,5,37,0,26,41,50,40,38,87,60,49,55,11,5,0,3,19,45,26,4,16,0,11,42,14,0,26,25,12,7,22,11,13,0,1,55,64,46,58,57,47,50,61,63,49,49,14,63,60,50,67,47,37,60,49,20,16,46,112,82,68,86,39,24,58,74,57,54,53,63,76,72,64,70,78,71,61,61,61,65,63,65,77,72,66,72,64,67,63,5,3,9,20,22,30,51,65,68,83,85,86,85,83,78,74,74,73,81,81,70,65,65,66,65,66,69,69,61,51,49,44,31,31,25,22,23,20,18,17,16,13,12,15,12,12,15,14,17,16,13,12,13,12,11,11,13,16,14,14,14,14,12,12,14,19,20,21,18,15,14,15,17,18,17,18,14,12,16,18,14,16,17,22,25,24,22,23,28,27,42,60,63,68,77,77,78,84,71,82,66,89,44,19,34,21,32,40,45,74,1,13,30,32,6,7,1,20,27,13,10,0,10,15,25,45,28,16,12,6,19,8,48,85,50,15,7,59,18,3,6,9,66,69,51,102,75,75,77,69,64,42,14,20,5,4,14,13,16,28,0,22,93,62,64,69,75,64,28,3
40,35,66,47,6,17,24,19,13,25,0,43,69,12,26,67,40,12,3,8,3,15,9,22,22,21,34,7,59,114,48,7,10,15,28,14,16,9,28,23,7,65,62,47,54,51,43,46,59,65,48,49,37,32,16,73,78,33,20,52,65,10,26,44,84,74,58,75,31,2,28,65,72,95,80,46,39,52,68,56,63,56,50,50,47,49,52,52,61,55,52,60,54,53,57,0,5,14,26,25,38,59,64,68,78,79,81,81,80,75,73,75,78,88,82,73,69,72,73,69,64,63,58,43,32,33,31,21,19,20,18,13,9,10,12,14,17,13,16,9,6,11,9,14,14,13,13,13,14,16,19,20,21,19,18,19,19,17,18,19,17,19,20,19,14,13,15,18,16,18,19,18,16,18,17,12,16,16,20,23,25,24,23,21,19,20,34,51,63,71,71,77,77,78,72,92,90,64,17,31,41,26,66,32,21,18,27,10,31,7,8,1,1,5,0,0,5,11,14,3,12,8,0,20,43,39,19,0,3,11,26,21,0,0,26,5,49,122,59,53,90,79,99,133,150,153,148,135,138,118,96,84,69,55,43,18,28,65,42,44,45,55,70,18,2
35,42,60,36,0,22,9,0,29,69,67,18,59,48,55,81,38,5,3,9,8,19,47,87,76,32,0,0,68,145,57,4,0,10,40,14,2,2,46,41,13,60,52,47,44,41,40,44,52,53,52,29,34,35,21,36,54,32,42,32,46,34,10,39,43,78,49,73,26,0,36,67,53,72,74,50,52,60,62,56,55,61,65,61,54,51,50,49,56,48,47,59,56,57,68,16,9,21,27,31,47,61,64,69,75,79,79,81,84,82,80,84,90,94,80,72,72,71,72,68,48,41,33,27,22,22,17,9,11,17,17,9,4,6,10,11,16,10,10,0,0,3,4,11,13,15,16,14,17,21,24,23,19,17,17,18,18,16,16,18,20,22,23,21,18,18,18,20,15,16,20,18,17,19,19,13,13,15,20,22,24,22,18,16,18,17,27,34,42,51,61,73,80,58,61,63,58,53,0,48,53,63,98,32,19,35,19,8,34,13,9,10,7,6,0,0,13,8,2,6,25,38,21,15,17,0,7,14,29,21,19,0,8,43,50,7,31,71,13,2,11,33,8,0,0,1,28,39,68,82,99,118,131,129,128,132,71,63,51,54,50,58,77,19,0
14,21,54,37,20,31,14,24,52,107,101,34,33,38,77,40,26,0,0,17,9,15,56,60,40,6,5,32,31,75,8,0,6,22,48,15,0,0,63,51,12,47,39,43,31,26,35,38,44,45,40,27,13,57,37,16,0,13,54,59,29,67,32,40,55,73,45,54,42,40,62,90,70,65,67,75,76,61,65,65,70,79,78,66,68,69,64,60,66,56,56,69,71,73,87,43,13,29,27,38,59,64,67,74,73,77,79,84,89,87,88,95,95,88,68,59,56,52,51,48,25,23,25,29,21,18,12,7,15,20,17,6,4,6,5,0,9,5,7,0,0,5,6,14,17,22,21,17,17,24,25,24,18,16,16,17,17,16,16,17,20,21,22,19,18,17,18,20,16,17,20,21,19,24,22,16,15,19,22,19,18,19,21,21,19,28,34,23,21,34,51,65,72,70,49,56,55,24,87,67,18,48,70,11,32,48,38,10,26,11,0,18,25,29,14,4,9,8,0,18,12,14,17,11,8,16,56,62,57,18,29,45,40,54,6,18,52,35,12,1,24,65,19,8,24,0,2,5,2,8,3,3,8,16,50,102,88,64,70,64,60,76,88,19,3
69,18,36,43,31,20,0,46,50,90,75,0,16,99,31,29,48,20,12,0,7,8,49,28,58,60,29,90,18,21,52,41,6,28,40,14,0,18,74,58,6,53,48,42,30,31,44,42,46,41,59,36,30,38,26,28,19,28,44,61,51,41,58,52,65,61,35,48,77,60,44,65,69,79,70,65,67,65,66,67,66,75,81,77,78,78,66,60,61,53,59,57,64,75,94,31,1,11,22,34,62,69,72,86,87,87,84,83,82,79,78,81,85,71,51,47,43,28,24,23,19,22,15,16,18,15,17,11,11,23,18,10,18,15,6,7,7,5,2,2,4,4,5,13,24,26,24,22,23,23,19,15,15,13,12,16,13,9,14,12,14,15,15,13,13,13,13,14,11,13,15,17,22,23,25,27,20,18,18,21,22,20,19,19,19,15,13,16,19,21,26,29,51,61,62,56,63,52,140,25,48,91,25,22,20,11,53,30,0,13,20,12,15,20,18,7,5,5,1,6,1,12,41,31,17,21,34,22,8,2,29,32,4,18,5,38,34,2,3,0,29,33,12,0,2,8,3,6,14,20,12,21,14,11,14,63,68,74,68,55,48,79,89,21,16
43,32,60,37,9,14,24,78,53,34,64,20,38,81,0,50,29,18,0,7,70,46,63,78,64,93,18,19,31,7,31,29,0,14,32,18,1,20,76,64,0,49,55,38,34,35,45,46,45,45,61,39,17,22,16,33,56,57,64,63,64,40,56,60,80,70,56,74,90,76,61,64,68,77,71,66,66,65,67,69,65,69,72,64,65,69,64,62,60,55,60,56,65,74,89,26,0,15,29,39,60,63,71,81,76,77,77,78,79,74,71,73,75,62,37,26,20,18,26,27,19,18,18,24,16,9,14,7,13,19,18,15,17,12,6,7,18,13,6,2,7,10,6,5,13,15,16,18,18,17,15,11,13,12,12,16,13,10,15,13,16,16,16,13,12,12,12,14,17,16,16,17,17,21,24,25,20,18,17,19,21,21,20,20,21,18,16,16,18,21,24,28,42,45,58,55,51,43,42,25,55,83,54,46,21,23,53,26,7,5,9,3,28,17,5,2,10,16,12,0,49,36,22,25,35,62,27,0,7,9,17,43,32,1,21,4,0,22,0,17,27,31,12,10,12,14,9,13,14,17,12,19,17,17,15,47,70,66,54,50,53,81,89,26,20
