26,26,30,45,16,45,72,15,17,72,51,46,50,81,16,16,43,40,21,31,49,61,59,56,75,44,34,56,75,46,72,57,73,57,42,78,76,85,48,71,66,38,87,63,73,99,23,62,56,110,91,50,76,52,53,49,54,50,22,44,72,90,106,53,91,65,55,61,73,45,38,33,26,18,7,6,11,1,7,9,0,2,4,1,27,28,32,42,29,55,35,43,65,69,68,6,24,13,33,36,13,41,13,4,68,39,26,115,69,6,69,95,79,26,10,50,34,23,108,115,0,56,98,37,106,50,58,67,95,91,62,55,75,58,51,42,38,17,28,56,103,85,48,36,84,36,7,8,0,0,8,45,78,56,61,26,34,28,12,1,7,45,28,7,43,25,92,93,56,43,57,35,37,14,0,18,13,30,23,46,22,56,66,55,28,34,10,2,10,17,10,55,44,0,39,70,22,6,18,23,13,4,7,9,14,12,0,7,18,12,19,10,31,57,49,113,25,22,99,81,73,59,54,104,51,39,58,91,91,60,78,74,58,37,20,52,35,43,50,71,59,34,53,93,31,5,24,51,23,63,64,78,93,14,2,1,39,22,18,5,0,44,61,70,71,59,59,28,16,10,71,83,52,83,53,18,52,65,54,46,46,31,31,13,59,41,19,66,41,46,56,62,26,20,43,45,42,37,16,45,42,29,11,0,16,50,28,21,24,43,48,66,60,32,10,32,24,5,6,6,16,0,67,101,97,58,17,23,27,39,68,52,67,36,7,0,13,36,23,63,50,68,69,63,47,48,95,68,79,67,78,83,84,47,48,64,74,41,47,89,59,62,59,87,23,13,68,34,94,103,89,65,16,25,7,23,38,39,48,55,18,12,33,15,11,23,47,61,28,13,43,19,34,13,17,32,16,28,24,19,18,3,3,25,6,0,13,14,27,16,9,28,37,13,17,28,61,73,58,15,28,74,12,38,72,30,52,95,47,65,34,56,31,45,48,3,16,38,40,51,89,58,64,86,53,46,29,12,7,0,12,43,47,26,23,29,25,71,12,11,61,48,40,34,0,43,69,14,35,40,26,13,20,57,22
26,8,40,33,31,39,32,17,38,79,53,47,45,25,60,55,46,67,31,10,4,100,100,0,31,84,98,69,95,78,59,66,73,75,58,72,81,79,86,78,19,81,142,35,60,88,101,121,55,34,24,0,30,17,17,19,34,97,50,26,54,48,42,26,31,37,16,31,43,36,30,5,9,9,5,0,0,0,0,4,9,5,1,3,10,32,42,49,33,27,3,6,29,25,44,19,8,0,0,15,64,24,21,53,94,56,75,91,46,48,92,67,66,63,39,24,0,37,53,35,94,108,61,109,93,61,103,77,59,65,102,96,68,37,20,34,55,37,0,19,51,44,15,49,1,0,0,20,23,20,52,87,37,37,69,26,21,14,48,58,62,54,18,35,122,45,48,62,11,45,9,6,0,12,0,6,21,48,3,81,55,39,81,76,1,13,0,24,39,30,1,2,11,16,21,34,15,40,44,24,18,3,0,14,4,15,18,20,25,55,101,84,92,50,66,44,41,109,77,31,84,41,58,89,46,37,82,68,71,59,68,68,44,3,29,41,34,24,34,13,48,51,40,51,27,28,59,82,65,97,60,5,31,40,19,8,15,5,5,50,98,73,27,77,83,65,75,14,3,97,113,33,34,22,30,4,8,20,20,28,47,57,57,74,14,24,31,39,26,35,34,69,43,19,26,21,16,35,21,41,43,61,54,17,13,12,17,20,0,46,70,12,0,50,42,55,46,25,5,6,0,3,73,109,62,49,34,45,72,73,84,83,68,55,44,71,81,47,33,38,58,84,57,54,59,72,86,56,17,31,74,87,92,52,58,83,67,51,68,90,32,65,65,50,30,2,54,86,101,26,9,60,67,24,20,0,30,12,0,9,0,11,27,13,24,26,22,8,0,0,0,20,54,24,0,16,19,16,0,5,17,8,6,11,8,9,35,17,15,22,9,0,36,7,0,24,60,29,0,31,26,63,64,43,31,7,51,73,40,36,48,69,52,64,82,46,15,4,52,48,56,35,46,96,61,52,62,29,69,42,32,22,43,69,57,57,79,69,25,27,48,78,56,34,37,32,18,21,42,35,25,46,39,44,51
31,17,33,33,47,46,32,33,25,34,36,46,51,19,67,80,56,30,9,31,16,64,47,34,53,79,49,76,30,35,44,40,67,67,30,14,26,73,82,52,117,105,35,15,68,65,72,84,59,0,33,40,23,0,40,76,20,67,69,45,61,77,89,77,13,0,19,42,25,0,0,0,0,3,45,45,34,35,9,0,14,12,6,17,11,33,31,20,7,7,0,0,37,4,17,64,26,19,24,0,35,23,63,81,71,73,62,86,41,60,20,0,62,75,27,2,16,0,0,25,95,41,0,0,54,75,100,23,55,97,69,40,54,100,54,49,69,35,22,25,0,2,40,94,10,0,86,90,64,22,25,85,41,61,7,35,86,75,64,50,28,32,37,29,0,9,1,1,0,0,0,2,0,0,4,0,40,85,83,87,30,10,97,50,41,94,15,1,19,20,28,6,1,30,18,15,9,41,27,0,0,0,0,2,13,63,73,38,3,43,120,92,74,69,71,19,43,119,67,41,61,56,56,45,64,55,59,54,64,69,52,36,50,31,17,42,44,28,32,27,72,103,60,21,0,31,80,79,31,14,3,33,34,45,34,37,2,0,28,75,77,73,75,69,36,61,61,64,45,62,32,22,38,8,5,9,0,3,27,58,88,108,64,59,57,43,61,63,36,82,75,48,45,40,38,13,10,49,67,67,49,50,66,21,0,0,7,68,50,9,15,19,12,31,36,7,0,34,41,1,10,0,14,90,54,38,45,52,66,65,51,80,78,77,65,66,52,49,62,52,58,80,64,60,59,41,34,47,40,18,23,16,46,83,52,66,32,14,56,48,51,67,100,64,30,1,15,22,20,0,7,33,44,28,24,7,14,0,9,8,5,8,13,7,11,3,0,0,16,67,24,12,27,42,31,14,25,17,5,7,3,5,21,34,13,22,31,12,27,37,53,41,19,2,27,33,41,28,2,91,78,87,73,34,74,49,54,44,26,22,53,42,42,20,20,35,28,42,23,23,53,64,58,61,19,70,78,59,75,63,34,26,35,48,51,53,76,66,67,43,39,69,58,23,64,60,36,54,60,66,35,37,38,46,61
58,43,21,34,45,34,22,20,15,12,24,29,60,58,19,33,53,26,48,49,75,61,55,19,21,27,22,65,42,73,74,62,80,78,70,24,75,90,75,45,59,48,3,7,0,13,35,0,3,0,24,55,64,49,32,12,19,24,34,40,86,63,54,56,56,44,13,40,5,19,65,47,10,36,49,66,52,46,20,1,2,0,9,10,7,11,6,2,0,15,4,39,79,37,10,81,53,45,18,46,63,86,86,80,58,26,16,22,15,34,43,75,79,19,3,20,69,56,73,40,32,21,6,36,103,105,19,0,73,94,47,22,12,28,7,95,93,54,25,34,60,72,43,39,32,42,127,30,34,91,52,29,15,71,14,74,90,38,31,64,27,66,89,11,5,93,58,0,20,24,8,0,0,5,12,10,38,31,110,25,65,83,87,70,21,47,15,6,21,28,59,32,12,37,60,21,22,27,16,0,0,1,0,6,6,22,38,47,20,14,37,76,59,81,77,78,57,71,53,67,11,26,51,52,66,71,31,37,30,88,57,14,36,18,33,36,107,76,40,56,77,85,66,79,25,4,0,10,7,3,30,71,20,24,53,38,0,12,31,51,40,47,66,71,85,89,16,43,48,25,0,7,16,4,0,17,58,26,8,40,40,70,54,61,97,52,30,89,76,38,35,24,13,30,34,21,21,21,34,29,38,21,75,39,0,0,4,33,49,14,23,58,52,13,0,5,17,76,84,25,48,34,63,58,61,46,56,53,30,36,62,56,54,62,50,44,36,45,41,30,48,71,71,67,71,33,25,11,82,41,36,69,45,21,4,14,67,66,23,59,96,48,100,66,1,0,14,14,61,67,34,26,35,7,0,14,12,27,15,13,14,6,0,0,0,1,22,53,42,51,22,50,39,34,40,34,28,9,14,22,4,0,14,15,0,10,23,21,25,9,20,32,0,2,43,31,28,33,12,29,28,31,31,54,106,47,94,90,53,28,75,40,50,52,30,29,29,39,70,101,64,80,74,68,65,58,115,87,52,90,91,81,65,40,49,31,11,23,69,67,10,17,70,62,63,37,43,37,36,47,50,94,85,56,77
72,84,32,20,20,7,22,24,39,36,30,13,11,21,7,1,0,6,56,32,61,69,65,26,19,41,103,64,59,78,74,99,44,19,9,87,113,10,17,36,2,12,12,38,53,6,0,33,52,62,88,115,138,61,4,10,68,98,79,80,74,86,72,51,77,42,15,10,0,28,64,63,58,112,63,51,88,67,7,0,5,2,7,9,9,7,4,8,8,12,7,10,2,0,2,29,36,20,21,82,107,94,81,58,70,43,37,47,42,58,50,58,83,33,26,59,82,69,39,44,41,32,59,56,83,80,0,24,63,79,19,0,15,57,74,58,40,25,47,13,44,40,16,31,128,96,53,64,75,105,13,14,37,41,31,95,60,1,60,88,7,46,58,20,21,35,96,115,67,48,16,34,59,53,24,22,16,16,61,32,12,5,2,12,7,22,0,16,36,40,40,6,8,7,35,64,71,28,6,5,0,4,0,2,0,0,6,35,42,35,31,53,43,93,83,29,35,54,75,68,43,0,1,51,51,78,39,13,40,58,31,19,11,0,15,9,58,31,29,33,71,68,57,69,33,3,8,8,21,34,0,0,3,33,23,17,48,77,13,0,11,46,64,44,32,25,20,0,4,58,2,42,23,4,22,67,100,106,94,82,57,80,72,88,57,55,31,52,71,26,25,31,32,54,51,37,26,7,4,28,26,0,45,35,25,23,28,1,5,13,14,4,13,8,19,16,39,73,77,42,49,69,47,55,76,76,57,54,53,56,97,46,30,41,31,57,94,79,44,47,76,64,44,66,57,49,43,21,45,44,84,69,9,14,19,20,53,58,28,69,51,21,84,46,60,92,68,44,77,84,39,88,60,7,11,6,13,18,22,1,9,20,6,0,32,87,118,102,56,41,56,91,63,35,22,35,31,14,17,19,13,14,13,27,23,3,14,12,3,7,0,8,14,9,19,24,27,23,14,1,0,0,0,41,101,70,73,95,89,97,104,36,35,64,86,70,55,0,29,72,66,65,40,70,105,34,42,80,52,55,45,64,65,58,57,45,17,10,26,42,36,31,30,21,41,9,31,20,0,6,45,91,63,24,39
87,88,42,4,15,13,32,16,23,32,20,14,16,2,4,0,6,23,35,39,7,51,21,41,55,48,56,25,90,72,51,73,38,33,31,75,105,22,81,83,30,49,36,24,2,0,24,85,70,74,111,47,32,64,101,87,64,79,43,75,75,51,3,12,15,8,12,16,0,0,2,45,25,44,18,19,101,77,3,0,7,8,11,13,4,11,8,10,8,0,5,7,5,38,71,34,38,0,39,84,78,44,55,80,76,51,54,57,43,20,18,34,52,53,98,122,97,34,37,120,74,31,75,88,63,51,0,42,94,43,54,110,137,65,91,63,44,30,4,61,31,0,13,59,108,41,36,123,79,32,42,98,57,8,17,86,72,3,53,59,16,31,29,50,39,58,104,75,28,85,49,38,51,25,68,79,54,73,25,44,39,31,48,2,26,27,27,12,25,34,36,31,74,22,2,52,76,32,15,18,7,12,1,4,2,6,8,16,29,38,31,18,0,22,42,39,82,88,65,51,52,22,27,72,91,79,79,66,66,55,13,20,16,10,46,87,75,65,58,33,55,66,44,20,4,0,3,0,0,21,18,2,0,15,0,45,85,107,56,57,72,36,0,41,46,25,68,86,50,89,61,64,55,56,54,61,60,78,71,57,23,8,27,43,48,84,89,65,52,24,10,0,23,33,25,7,0,12,12,12,0,20,46,15,49,47,60,23,0,1,2,17,35,10,4,0,0,41,115,90,60,43,11,32,57,61,35,24,27,48,54,27,46,34,16,18,48,65,43,37,22,59,78,50,0,72,107,29,38,1,3,10,22,52,60,68,53,40,55,79,61,85,24,16,75,97,71,60,49,48,59,25,13,2,4,0,10,13,27,7,16,0,2,54,69,41,33,74,28,24,37,24,14,29,20,6,16,23,29,23,17,22,17,18,24,22,21,12,25,45,29,1,0,6,11,5,8,2,0,5,0,0,7,0,27,92,59,0,71,108,79,32,35,67,59,48,45,26,35,70,87,84,65,85,34,40,65,17,29,41,27,111,59,0,0,31,48,60,40,20,16,0,14,42,43,14,20,31,22,17,19,80,85,42,24
65,9,0,9,52,64,64,45,24,26,5,0,13,13,17,29,13,26,37,34,24,0,0,77,110,47,42,39,76,30,46,93,89,55,63,88,79,67,16,34,25,17,27,37,40,30,29,77,36,0,78,64,72,68,51,20,19,87,97,58,0,40,59,39,5,40,63,34,47,41,0,21,42,52,48,14,51,51,37,23,6,3,10,12,0,3,4,4,4,0,0,0,72,92,80,48,63,35,73,52,18,53,30,34,77,52,0,4,50,54,43,46,77,110,51,25,60,83,104,106,106,115,62,55,40,51,55,29,40,27,42,82,24,8,55,48,29,54,37,30,30,15,30,87,33,15,44,70,20,1,70,71,12,3,0,41,14,0,75,116,77,24,13,34,6,0,70,86,54,90,91,36,5,17,52,32,8,11,14,73,32,21,46,26,8,38,113,41,25,25,51,64,119,52,12,32,47,37,30,27,19,21,15,13,7,6,0,0,0,3,1,0,15,0,0,41,34,66,75,74,70,68,43,50,100,52,28,56,30,13,36,21,0,74,112,73,73,64,26,41,31,25,16,20,51,51,14,12,16,35,69,44,15,14,26,76,91,91,45,74,60,60,27,67,60,40,0,106,106,84,91,50,74,59,76,68,52,64,54,31,19,12,37,68,98,63,38,67,57,0,0,12,26,16,15,17,10,18,9,16,4,37,63,48,78,60,56,27,0,0,13,51,76,55,15,26,70,78,96,66,70,36,26,38,69,85,75,52,15,48,51,0,32,13,32,20,25,63,41,50,53,58,50,85,70,89,67,65,51,23,3,42,107,68,41,69,43,15,48,93,84,130,43,11,83,66,9,19,23,7,0,0,0,0,23,26,1,23,19,1,0,20,22,8,0,6,5,37,16,2,0,3,5,2,0,8,4,4,9,10,11,21,27,36,34,52,37,16,23,27,32,6,0,46,35,6,21,9,8,9,11,1,0,7,15,52,42,55,55,16,73,88,46,91,67,74,78,55,41,49,63,85,87,29,52,55,34,31,0,22,45,56,42,29,64,46,32,26,20,49,26,5,29,48,35,24,0,14,9,24,5,28,61,52,26
71,38,16,54,70,64,76,91,36,39,36,21,37,54,50,74,15,36,26,26,43,2,26,84,76,93,131,86,58,66,82,82,80,55,38,13,4,4,0,7,6,0,28,51,65,69,67,79,88,65,64,60,61,71,36,22,64,56,62,74,20,30,47,53,55,100,69,25,27,45,8,11,33,0,9,1,0,0,37,35,31,32,8,0,3,0,5,0,7,36,30,4,110,101,66,61,62,90,76,31,16,52,84,33,12,24,51,53,50,103,34,6,50,60,24,35,89,87,52,44,77,46,45,47,67,100,64,1,10,54,16,36,54,7,0,6,85,60,36,51,39,60,65,90,62,33,65,69,33,39,71,59,18,0,40,2,24,38,27,20,40,35,34,19,18,13,88,98,91,66,69,43,41,92,39,36,26,3,0,9,4,37,51,43,87,91,78,85,57,35,51,33,63,7,0,9,0,15,21,14,21,21,30,23,17,11,7,13,6,6,6,0,33,68,40,74,45,47,71,108,87,21,30,52,55,45,6,13,1,3,30,20,39,128,75,49,64,83,91,74,28,23,70,78,88,112,80,44,78,130,75,83,87,24,36,78,72,59,58,64,36,62,44,84,34,42,0,60,47,100,78,71,102,70,66,55,70,46,38,72,78,54,62,43,46,0,0,34,48,30,22,7,16,24,36,37,20,9,9,30,63,31,41,56,37,2,2,10,1,3,13,17,13,21,0,1,43,45,61,62,65,59,17,25,74,103,65,54,28,34,27,32,31,16,70,76,75,70,13,56,32,36,21,25,62,41,17,62,19,34,79,44,54,85,109,81,57,20,89,47,44,70,82,63,64,14,1,19,0,19,80,56,61,62,50,48,30,32,9,17,17,19,20,31,16,3,10,0,3,29,21,15,9,3,3,5,8,13,11,8,10,15,25,20,16,17,13,2,0,14,38,70,65,103,45,23,44,28,85,87,60,33,17,53,29,4,60,96,9,0,65,97,87,87,54,63,47,20,3,13,78,32,27,77,48,5,15,16,60,104,64,77,105,134,84,3,49,29,29,41,23,41,4,0,51,78,46,24,0,19,37,73,38,0,12
50,61,0,34,3,19,23,39,38,25,30,20,23,29,12,18,20,23,28,21,0,0,6,9,55,69,67,71,66,95,116,75,9,61,37,7,26,0,55,24,38,25,64,96,71,94,123,107,33,90,81,66,73,20,20,67,88,69,104,43,51,34,0,29,38,18,7,0,6,21,14,3,5,7,0,5,77,52,23,32,95,98,42,3,0,0,2,0,9,56,60,58,80,79,81,78,66,93,88,64,51,23,14,35,43,1,32,36,4,36,38,16,0,0,17,28,17,0,0,37,62,0,17,57,46,59,62,42,64,72,104,107,40,15,21,37,92,71,124,78,76,100,88,57,72,0,19,57,17,34,92,50,0,5,64,109,44,5,37,0,0,13,74,38,33,57,65,34,42,6,41,51,10,20,0,0,23,14,0,7,28,78,96,37,39,44,0,17,73,76,15,27,40,27,6,2,4,8,13,10,8,17,18,17,11,8,6,9,0,8,7,5,39,106,102,71,49,80,76,92,100,54,55,102,44,28,27,36,25,14,16,42,62,90,83,73,73,57,64,67,54,8,59,57,17,69,103,48,49,46,13,33,119,99,67,62,26,30,59,55,39,51,35,23,56,70,33,6,14,35,24,35,28,28,16,1,48,65,35,84,77,55,31,24,0,72,80,48,91,52,12,8,3,10,25,11,2,4,0,7,49,17,0,0,5,40,15,2,3,0,0,0,5,26,6,42,23,16,54,66,83,49,2,32,65,61,39,12,34,5,0,28,0,46,100,82,70,51,7,51,18,17,15,29,39,32,33,52,16,31,43,9,0,92,95,76,82,46,50,61,57,100,33,12,29,19,0,27,47,97,105,23,73,150,54,56,41,30,10,12,9,18,33,28,22,0,10,72,36,28,23,28,0,5,30,15,46,49,36,24,12,25,16,0,18,11,19,11,12,29,10,59,78,61,61,53,59,24,56,53,59,78,74,33,4,36,23,25,64,44,29,43,64,77,42,75,0,2,4,21,49,18,29,104,47,0,10,59,103,90,79,91,48,61,59,66,108,5,13,28,0,0,0,39,35,53,50,52,29,13,0,11,27,26,14
0,12,15,10,2,10,6,5,11,0,23,5,3,23,21,17,8,0,0,0,1,36,22,9,50,77,59,74,35,54,33,0,0,0,0,129,95,26,61,61,67,52,45,69,82,44,11,62,52,34,17,49,17,40,111,84,110,81,100,16,1,0,4,5,1,1,3,5,5,9,6,3,6,7,9,31,65,17,54,86,48,42,48,22,0,0,17,13,16,54,48,51,26,25,39,4,27,39,66,34,11,40,44,56,61,12,27,42,91,110,88,58,21,12,25,8,6,73,37,4,20,23,18,72,20,0,9,17,20,11,31,32,3,15,47,69,59,17,8,26,0,52,90,24,35,48,57,87,49,46,39,45,50,72,23,95,87,12,32,13,7,0,10,25,74,80,53,56,80,55,78,62,67,57,41,40,9,48,41,13,18,16,39,10,0,2,15,0,33,66,29,0,0,6,3,2,0,2,6,5,7,9,10,7,7,12,0,2,0,11,50,56,9,22,69,68,10,69,72,28,0,6,11,54,69,63,39,10,12,34,34,76,54,59,47,24,55,26,50,52,84,77,29,40,67,29,70,40,48,42,87,31,18,21,0,9,11,12,29,30,62,60,52,17,50,66,50,53,45,39,33,23,61,65,26,55,30,61,50,0,89,25,58,88,55,105,95,86,72,14,10,2,11,16,9,9,4,0,3,0,0,4,9,24,4,1,0,0,0,12,25,0,39,86,68,54,47,77,75,65,76,44,19,58,46,35,33,18,46,19,4,45,43,75,110,103,76,77,44,67,53,63,31,62,83,76,36,6,20,65,59,33,53,57,69,64,51,90,56,64,55,62,70,48,24,26,15,3,6,64,34,65,55,27,13,4,0,2,11,4,1,4,11,56,104,42,40,52,31,70,73,1,38,19,0,27,10,2,28,67,88,73,42,26,43,84,83,45,49,57,26,65,78,44,55,83,53,55,46,11,3,18,50,46,44,25,4,0,85,119,38,9,70,88,76,34,40,107,77,56,48,39,45,45,38,32,39,88,44,0,6,0,1,13,0,34,29,64,55,0,53,47,0,31,51,34,90,107,69,25,26,16,54,64,48
